#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/15,2/14,3/14,4/12,5/12,6/16,7/19,8/11,9/14,10/16,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/15,2/14,3/14,4/12,5/12,6/16,7/19,8/11,9/14,10/16,11/11;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
15899.91;455;3379;6;12;0/10847.32,1/10814.97,2/11696.67,3/11603.88,4/11660.64,5/10854.52;0/2607.98,1/4037.29,2/4609.91,3/4392.3,4/2297.16,5/2649.91,6/2580.92,7/5560.08,8/4941.75,9/3833.92,10/2562.64,11/2564.59;0/15899.91,1/15899.91,2/15899.91,3/15899.91,4/15899.91,5/15899.91;0/15899.91,1/15899.91,2/15899.91,3/15899.91,4/15899.91,5/15899.91,6/15899.91,7/15899.91,8/15899.91,9/15899.91,10/15899.91,11/15899.91;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/3,2/5,3/2,4/1,5/3,6/4,7/1,8/5,9/0,10/6,11/4;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/10,2/9,3/11,4/10,5/10,6/9,7/7,8/12,9/10,10/16,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/290,1/280,2/238,3/282,4/301,5/307,6/305,7/257,8/248,9/275,10/302,11/294;0/509,1/512,2/423,3/433,4/427,5/508;0/1330,1/1187,2/1129,3/1151,4/1361,5/1325,6/1332,7/1034,8/1096,9/1207,10/1334,11/1334
15959.98;455;3392;6;12;0/10907.39,1/10875.04,2/11756.74,3/11663.95,4/11720.71,5/10914.59;0/2609.57,1/4037.83,2/4639.98,3/4392.76,4/2297.45,5/2653.45,6/2581.78,7/5560.45,8/4941.87,9/3834.11,10/2562.71,11/2595.76;0/15959.98,1/15959.98,2/15959.98,3/15959.98,4/15959.98,5/15959.98;0/15959.98,1/15959.98,2/15959.98,3/15959.98,4/15959.98,5/15959.98,6/15959.98,7/15959.98,8/15959.98,9/15959.98,10/15959.98,11/15959.98;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/3,2/3,3/1,4/0,5/4,6/2,7/3,8/4,9/1,10/8,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/15,2/9,3/8,4/8,5/11,6/11,7/12,8/8,9/10,10/15,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/291,1/281,2/239,3/282,4/303,5/309,6/306,7/258,8/250,9/276,10/302,11/295;0/509,1/512,2/423,3/433,4/427,5/508;0/1336,1/1193,2/1132,3/1157,4/1367,5/1331,6/1338,7/1040,8/1102,9/1213,10/1340,11/1337
16019.81;455;3405;6;12;0/10967.22,1/10934.87,2/11816.56,3/11723.77,4/11780.53,5/10974.41;0/2611.53,1/4037.98,2/4693.03,3/4393.22,4/2297.76,5/2709.81,6/2581.85,7/5560.81,8/4942.03,9/3834.72,10/2562.85,11/2598.25;0/16019.81,1/16019.81,2/16019.81,3/16019.81,4/16019.81,5/16019.81;0/16019.81,1/16019.81,2/16019.81,3/16019.81,4/16019.81,5/16019.81,6/16019.81,7/16019.81,8/16019.81,9/16019.81,10/16019.81,11/16019.81;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/3,2/1,3/4,4/0,5/1,6/1,7/6,8/4,9/0,10/5,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/11,2/8,3/11,4/8,5/11,6/7,7/16,8/9,9/9,10/13,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/292,1/282,2/240,3/284,4/304,5/309,6/307,7/259,8/251,9/277,10/304,11/296;0/509,1/512,2/423,3/433,4/427,5/508;0/1341,1/1199,2/1133,3/1163,4/1373,5/1331,6/1344,7/1046,8/1108,9/1219,10/1346,11/1343
16079.63;455;3421;6;12;0/11027.04,1/10994.69,2/11876.39,3/11783.59,4/11840.35,5/11034.24;0/2612.02,1/4038.32,2/4693.59,3/4393.59,4/2298.02,5/2719.39,6/2582.35,7/5561.01,8/4942.35,9/3835.02,10/2589.63,11/2601.09;0/16079.63,1/16079.63,2/16079.63,3/16079.63,4/16079.63,5/16079.63;0/16079.63,1/16079.63,2/16079.63,3/16079.63,4/16079.63,5/16079.63,6/16079.63,7/16079.63,8/16079.63,9/16079.63,10/16079.63,11/16079.63;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/3,2/2,3/0,4/1,5/4,6/0,7/6,8/4,9/0,10/4,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/10,2/7,3/11,4/10,5/15,6/9,7/16,8/9,9/8,10/10,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/293,1/284,2/241,3/285,4/305,5/311,6/309,7/259,8/252,9/278,10/305,11/299;0/509,1/512,2/423,3/433,4/427,5/508;0/1347,1/1205,2/1139,3/1169,4/1379,5/1337,6/1350,7/1052,8/1114,9/1225,10/1349,11/1348
16139.83;455;3437;6;12;0/11087.24,1/11054.89,2/11936.59,3/11843.79,4/11900.55,5/11094.44;0/2612.24,1/4038.54,2/4694.25,3/4393.87,4/2305.42,5/2719.56,6/2594.01,7/5561.25,8/4958.33,9/3835.29,10/2593.52,11/2601.38;0/16139.83,1/16139.83,2/16139.83,3/16139.83,4/16139.83,5/16139.83;0/16139.83,1/16139.83,2/16139.83,3/16139.83,4/16139.83,5/16139.83,6/16139.83,7/16139.83,8/16139.83,9/16139.83,10/16139.83,11/16139.83;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/10,3/0,4/1,5/6,6/5,7/8,8/4,9/0,10/3,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/9,2/15,3/11,4/11,5/14,6/16,7/18,8/10,9/10,10/8,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/295,1/285,2/242,3/287,4/306,5/312,6/310,7/261,8/253,9/279,10/308,11/299;0/509,1/512,2/423,3/433,4/427,5/508;0/1353,1/1211,2/1145,3/1175,4/1384,5/1343,6/1355,7/1058,8/1119,9/1231,10/1355,11/1354
16199.97;455;3449;6;12;0/11147.38,1/11115.03,2/11996.72,3/11903.93,4/11960.69,5/11154.58;0/2612.63,1/4051.49,2/4719.08,3/4394.33,4/2305.63,5/2719.97,6/2594.33,7/5561.33,8/4966.08,9/3835.94,10/2593.83,11/2602.01;0/16199.97,1/16199.97,2/16199.97,3/16199.97,4/16199.97,5/16199.97;0/16199.97,1/16199.97,2/16199.97,3/16199.97,4/16199.97,5/16199.97,6/16199.97,7/16199.97,8/16199.97,9/16199.97,10/16199.97,11/16199.97;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/2,2/8,3/0,4/1,5/3,6/7,7/7,8/5,9/0,10/4,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/9,2/14,3/11,4/7,5/10,6/15,7/13,8/10,9/10,10/8,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/296,1/286,2/244,3/288,4/306,5/313,6/311,7/261,8/255,9/280,10/309,11/300;0/509,1/512,2/423,3/433,4/427,5/508;0/1359,1/1215,2/1149,3/1181,4/1390,5/1348,6/1361,7/1064,8/1124,9/1237,10/1361,11/1360
16259.92;455;3463;6;12;0/11207.33,1/11174.98,2/12056.67,3/11963.88,4/12020.64,5/11214.52;0/2612.77,1/4051.93,2/4720.23,3/4394.76,4/2319.92,5/2735.27,6/2594.49,7/5561.42,8/4979.92,9/3836.3,10/2643.98,11/2602.68;0/16259.92,1/16259.92,2/16259.92,3/16259.92,4/16259.92,5/16259.92;0/16259.92,1/16259.92,2/16259.92,3/16259.92,4/16259.92,5/16259.92,6/16259.92,7/16259.92,8/16259.92,9/16259.92,10/16259.92,11/16259.92;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/2,2/4,3/0,4/4,5/1,6/6,7/5,8/4,9/0,10/0,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/13,2/11,3/10,4/11,5/7,6/11,7/9,8/7,9/9,10/7,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/298,1/287,2/245,3/288,4/308,5/315,6/311,7/263,8/255,9/281,10/310,11/302;0/509,1/512,2/423,3/433,4/427,5/508;0/1365,1/1221,2/1154,3/1187,4/1394,5/1353,6/1367,7/1070,8/1128,9/1243,10/1362,11/1366
16319.91;455;3479;6;12;0/11267.33,1/11234.97,2/12116.67,3/12023.88,4/12080.64,5/11274.52;0/2639.91,1/4069.91,2/4742.65,3/4394.88,4/2339.91,5/2735.58,6/2594.57,7/5599.91,8/5018.58,9/3836.6,10/2650.76,11/2617.01;0/16319.91,1/16319.91,2/16319.91,3/16319.91,4/16319.91,5/16319.91;0/16319.91,1/16319.91,2/16319.91,3/16319.91,4/16319.91,5/16319.91,6/16319.91,7/16319.91,8/16319.91,9/16319.91,10/16319.91,11/16319.91;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/2,2/3,3/1,4/0,5/3,6/5,7/7,8/4,9/7,10/5,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/9,3/9,4/11,5/12,6/7,7/13,8/7,9/13,10/17,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/299,1/288,2/247,3/289,4/309,5/317,6/313,7/263,8/257,9/283,10/311,11/303;0/509,1/512,2/423,3/433,4/427,5/508;0/1368,1/1225,2/1158,3/1193,4/1398,5/1359,6/1373,7/1072,8/1131,9/1249,10/1367,11/1371
16379.98;455;3496;6;12;0/11327.39,1/11295.04,2/12176.73,3/12083.94,4/12140.7,5/11334.59;0/2670.81,1/4086.47,2/4751.67,3/4395.33,4/2352.76,5/2759.98,6/2626.98,7/5639.98,8/5037.2,9/3837.02,10/2650.81,11/2617.29;0/16379.98,1/16379.98,2/16379.98,3/16379.98,4/16379.98,5/16379.98;0/16379.98,1/16379.98,2/16379.98,3/16379.98,4/16379.98,5/16379.98,6/16379.98,7/16379.98,8/16379.98,9/16379.98,10/16379.98,11/16379.98;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/2,2/6,3/4,4/1,5/2,6/5,7/8,8/4,9/8,10/5,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/9,2/16,3/12,4/9,5/13,6/15,7/14,8/10,9/16,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/301,1/289,2/248,3/291,4/310,5/318,6/315,7/264,8/258,9/284,10/313,11/305;0/509,1/512,2/423,3/433,4/427,5/508;0/1371,1/1230,2/1163,3/1199,4/1403,5/1362,6/1376,7/1074,8/1135,9/1255,10/1373,11/1377
16439.79;455;3508;6;12;0/11387.2,1/11354.85,2/12236.55,3/12143.76,4/12200.52,5/11394.4;0/2671.06,1/4087.05,2/4752.08,3/4395.89,4/2353.48,5/2786.55,6/2627.05,7/5649.79,8/5037.45,9/3841.69,10/2650.92,11/2669.79;0/16439.79,1/16439.79,2/16439.79,3/16439.79,4/16439.79,5/16439.79;0/16439.79,1/16439.79,2/16439.79,3/16439.79,4/16439.79,5/16439.79,6/16439.79,7/16439.79,8/16439.79,9/16439.79,10/16439.79,11/16439.79;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/4,2/2,3/4,4/2,5/0,6/3,7/10,8/8,9/5,10/3,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/7,2/16,3/12,4/8,5/9,6/9,7/14,8/12,9/11,10/16,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/302,1/291,2/249,3/292,4/312,5/319,6/315,7/266,8/259,9/285,10/313,11/305;0/509,1/512,2/423,3/433,4/427,5/508;0/1377,1/1236,2/1169,3/1205,4/1409,5/1366,6/1382,7/1079,8/1141,9/1260,10/1379,11/1377
16499.97;455;3523;6;12;0/11447.38,1/11415.03,2/12296.73,3/12203.94,4/12260.69,5/11454.58;0/2671.39,1/4105.73,2/4752.12,3/4422.99,4/2359.97,5/2798.88,6/2642.79,7/5709.97,8/5088.88,9/3841.87,10/2673.39,11/2717.8;0/16499.97,1/16499.97,2/16499.97,3/16499.97,4/16499.97,5/16499.97;0/16499.97,1/16499.97,2/16499.97,3/16499.97,4/16499.97,5/16499.97,6/16499.97,7/16499.97,8/16499.97,9/16499.97,10/16499.97,11/16499.97;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/4,2/0,3/7,4/3,5/0,6/5,7/8,8/5,9/5,10/3,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/14,2/10,3/13,4/12,5/6,6/13,7/14,8/11,9/12,10/17,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/303,1/293,2/250,3/294,4/313,5/320,6/318,7/266,8/260,9/286,10/314,11/306;0/509,1/512,2/423,3/433,4/427,5/508;0/1383,1/1240,2/1175,3/1208,4/1414,5/1371,6/1386,7/1079,8/1142,9/1266,10/1383,11/1379
16559.98;455;3536;6;12;0/11507.39,1/11475.04,2/12356.74,3/12263.95,4/12320.7,5/11514.59;0/2671.95,1/4141.02,2/4752.42,3/4431.37,4/2360.32,5/2799.42,6/2649.98,7/5729.98,8/5089.05,9/3849.27,10/2673.44,11/2718.05;0/16559.98,1/16559.98,2/16559.98,3/16559.98,4/16559.98,5/16559.98;0/16559.98,1/16559.98,2/16559.98,3/16559.98,4/16559.98,5/16559.98,6/16559.98,7/16559.98,8/16559.98,9/16559.98,10/16559.98,11/16559.98;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/3,2/0,3/6,4/4,5/0,6/5,7/6,8/8,9/10,10/3,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/16,2/7,3/14,4/11,5/6,6/18,7/10,8/10,9/18,10/11,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/304,1/294,2/250,3/295,4/315,5/321,6/318,7/268,8/261,9/288,10/315,11/307;0/509,1/512,2/423,3/433,4/427,5/508;0/1389,1/1242,2/1181,3/1213,4/1420,5/1377,6/1391,7/1083,8/1148,9/1272,10/1389,11/1385
16619.89;455;3547;6;12;0/11567.3,1/11534.95,2/12416.65,3/12323.86,4/12380.62,5/11574.5;0/2689.89,1/4141.18,2/4752.97,3/4459.72,4/2360.63,5/2814.18,6/2655.45,7/5774.18,8/5109.89,9/3849.45,10/2673.72,11/2718.27;0/16619.89,1/16619.89,2/16619.89,3/16619.89,4/16619.89,5/16619.89;0/16619.89,1/16619.89,2/16619.89,3/16619.89,4/16619.89,5/16619.89,6/16619.89,7/16619.89,8/16619.89,9/16619.89,10/16619.89,11/16619.89;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/4,2/0,3/5,4/2,5/0,6/3,7/4,8/5,9/6,10/1,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/13,2/7,3/14,4/13,5/6,6/16,7/8,8/13,9/14,10/6,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/304,1/295,2/250,3/297,4/316,5/322,6/319,7/269,8/262,9/289,10/316,11/308;0/509,1/512,2/423,3/433,4/427,5/508;0/1393,1/1248,2/1187,3/1217,4/1426,5/1381,6/1397,7/1085,8/1151,9/1278,10/1395,11/1391
16679.96;455;3561;6;12;0/11627.37,1/11595.02,2/12476.72,3/12383.93,4/12440.68,5/11634.57;0/2719.96,1/4141.37,2/4753.47,3/4459.88,4/2390.45,5/2814.5,6/2655.77,7/5774.38,8/5134.7,9/3849.6,10/2674.14,11/2739.96;0/16679.96,1/16679.96,2/16679.96,3/16679.96,4/16679.96,5/16679.96;0/16679.96,1/16679.96,2/16679.96,3/16679.96,4/16679.96,5/16679.96,6/16679.96,7/16679.96,8/16679.96,9/16679.96,10/16679.96,11/16679.96;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/3,2/3,3/6,4/1,5/4,6/3,7/3,8/4,9/4,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/9,2/13,3/14,4/10,5/12,6/14,7/7,8/11,9/9,10/9,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/305,1/296,2/251,3/298,4/317,5/323,6/320,7/271,8/263,9/290,10/318,11/309;0/509,1/512,2/423,3/433,4/427,5/508;0/1396,1/1254,2/1193,3/1223,4/1429,5/1387,6/1403,7/1091,8/1155,9/1284,10/1401,11/1394
16739.94;455;3577;6;12;0/11687.35,1/11655,2/12536.7,3/12443.91,4/12500.67,5/11694.55;0/2721.89,1/4141.65,2/4754,3/4459.94,4/2390.76,5/2815.51,6/2656,7/5818.11,8/5156.22,9/3849.94,10/2679.94,11/2753.65;0/16739.94,1/16739.94,2/16739.94,3/16739.94,4/16739.94,5/16739.94;0/16739.94,1/16739.94,2/16739.94,3/16739.94,4/16739.94,5/16739.94,6/16739.94,7/16739.94,8/16739.94,9/16739.94,10/16739.94,11/16739.94;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/3,2/3,3/3,4/5,5/4,6/1,7/3,8/3,9/1,10/4,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/9,2/16,3/8,4/15,5/12,6/12,7/10,8/7,9/11,10/11,11/15;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/306,1/297,2/252,3/300,4/318,5/325,6/321,7/272,8/264,9/292,10/319,11/311;0/509,1/512,2/423,3/433,4/427,5/508;0/1402,1/1260,2/1199,3/1229,4/1435,5/1393,6/1409,7/1093,8/1159,9/1289,10/1406,11/1399
16799.9;455;3592;6;12;0/11747.31,1/11714.96,2/12596.66,3/12503.87,4/12560.63,5/11754.51;0/2722.23,1/4159.9,2/4783.82,3/4460.09,4/2391.32,5/2820.73,6/2656.31,7/5825.74,8/5156.65,9/3879.19,10/2709.9,11/2753.65;0/16799.9,1/16799.9,2/16799.9,3/16799.9,4/16799.9,5/16799.9;0/16799.9,1/16799.9,2/16799.9,3/16799.9,4/16799.9,5/16799.9,6/16799.9,7/16799.9,8/16799.9,9/16799.9,10/16799.9,11/16799.9;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/2,2/2,3/7,4/4,5/4,6/0,7/2,8/3,9/0,10/2,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/8,2/13,3/10,4/12,5/14,6/8,7/10,8/6,9/9,10/16,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/307,1/298,2/253,3/302,4/320,5/326,6/323,7/273,8/264,9/294,10/320,11/312;0/509,1/512,2/423,3/433,4/427,5/508;0/1408,1/1264,2/1202,3/1234,4/1441,5/1398,6/1415,7/1098,8/1165,9/1293,10/1409,11/1405
16859.97;455;3604;6;12;0/11807.38,1/11775.03,2/12656.73,3/12563.94,4/12620.7,5/11814.58;0/2734.93,1/4175.26,2/4784.12,3/4507.78,4/2391.44,5/2820.78,6/2656.89,7/5826.11,8/5157.16,9/3879.51,10/2715.53,11/2753.89;0/16859.97,1/16859.97,2/16859.97,3/16859.97,4/16859.97,5/16859.97;0/16859.97,1/16859.97,2/16859.97,3/16859.97,4/16859.97,5/16859.97,6/16859.97,7/16859.97,8/16859.97,9/16859.97,10/16859.97,11/16859.97;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/4,2/2,3/4,4/4,5/3,6/2,7/2,8/7,9/0,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/13,1/13,2/11,3/14,4/12,5/10,6/11,7/8,8/13,9/7,10/12,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/309,1/300,2/253,3/303,4/321,5/326,6/323,7/274,8/266,9/294,10/322,11/313;0/509,1/512,2/423,3/433,4/427,5/508;0/1413,1/1269,2/1208,3/1236,4/1447,5/1404,6/1421,7/1104,8/1171,9/1299,10/1415,11/1411
16919.84;455;3619;6;12;0/11867.25,1/11834.9,2/12716.59,3/12623.8,4/12680.56,5/11874.45;0/2757.71,1/4175.35,2/4784.62,3/4508.16,4/2391.62,5/2822.2,6/2657.2,7/5842.95,8/5178.16,9/3880,10/2715.79,11/2754.26;0/16919.84,1/16919.84,2/16919.84,3/16919.84,4/16919.84,5/16919.84;0/16919.84,1/16919.84,2/16919.84,3/16919.84,4/16919.84,5/16919.84,6/16919.84,7/16919.84,8/16919.84,9/16919.84,10/16919.84,11/16919.84;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/3,2/4,3/8,4/4,5/10,6/4,7/2,8/7,9/6,10/1,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/11,2/12,3/18,4/10,5/13,6/14,7/7,8/14,9/16,10/10,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/310,1/301,2/254,3/304,4/323,5/329,6/325,7/275,8/267,9/294,10/323,11/314;0/509,1/512,2/423,3/433,4/427,5/508;0/1417,1/1275,2/1214,3/1242,4/1453,5/1410,6/1427,7/1108,8/1175,9/1304,10/1421,11/1417
16979.77;455;3635;6;12;0/11927.18,1/11894.83,2/12776.53,3/12683.73,4/12740.49,5/11934.38;0/2758.05,1/4196.12,2/4785.04,3/4508.31,4/2419.65,5/2858.65,6/2657.65,7/5859.77,8/5199.77,9/3880.13,10/2716.12,11/2754.73;0/16979.77,1/16979.77,2/16979.77,3/16979.77,4/16979.77,5/16979.77;0/16979.77,1/16979.77,2/16979.77,3/16979.77,4/16979.77,5/16979.77,6/16979.77,7/16979.77,8/16979.77,9/16979.77,10/16979.77,11/16979.77;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/5,2/4,3/7,4/1,5/2,6/4,7/3,8/3,9/5,10/1,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/13,2/10,3/14,4/7,5/16,6/16,7/6,8/14,9/13,10/8,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/311,1/303,2/255,3/305,4/325,5/330,6/327,7/276,8/267,9/295,10/325,11/316;0/509,1/512,2/423,3/433,4/427,5/508;0/1423,1/1279,2/1220,3/1248,4/1457,5/1413,6/1433,7/1112,8/1178,9/1310,10/1427,11/1423
17039.95;455;3647;6;12;0/11987.36,1/11955.01,2/12836.7,3/12743.91,4/12800.67,5/11994.56;0/2758.23,1/4196.23,2/4797.44,3/4508.5,4/2419.95,5/2858.85,6/2657.84,7/5909.95,8/5209.95,9/3880.72,10/2716.33,11/2765.81;0/17039.95,1/17039.95,2/17039.95,3/17039.95,4/17039.95,5/17039.95;0/17039.95,1/17039.95,2/17039.95,3/17039.95,4/17039.95,5/17039.95,6/17039.95,7/17039.95,8/17039.95,9/17039.95,10/17039.95,11/17039.95;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/5,2/4,3/4,4/0,5/2,6/4,7/2,8/4,9/4,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/7,1/12,2/7,3/10,4/7,5/16,6/13,7/8,8/16,9/14,10/9,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/83,1/81,2/69,3/71,4/70,5/81;0/312,1/304,2/256,3/306,4/326,5/331,6/327,7/277,8/268,9/297,10/325,11/318;0/509,1/512,2/423,3/433,4/427,5/508;0/1429,1/1285,2/1225,3/1254,4/1462,5/1419,6/1439,7/1113,8/1183,9/1316,10/1433,11/1428
