#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;1;1;0/0;0/0;0/0;0/0;0/0;0/15;0/0;0/15;0/0;0/1;0/0;0/0;0/0;0/0
20339.59;0;300;1;1;0/20339.59;0/14009.04;0/20339.59;0/20339.59;0/23;0/21;0/23;0/21;0/0;0/1;0/0;0/300;0/0;0/647
20399.83;0;301;1;1;0/20399.83;0/14048.64;0/20399.83;0/20399.83;0/23;0/19;0/23;0/20;0/0;0/1;0/0;0/301;0/0;0/650
20459.62;0;301;1;1;0/20459.62;0/14090.08;0/20459.62;0/20459.62;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/301;0/0;0/651
20519.59;0;303;1;1;0/20519.59;0/14125.57;0/20519.59;0/20519.59;0/23;0/19;0/23;0/21;0/0;0/1;0/0;0/303;0/0;0/654
20579.76;0;303;1;1;0/20579.76;0/14161.33;0/20579.76;0/20579.76;0/23;0/21;0/23;0/22;0/0;0/1;0/0;0/303;0/0;0/656
20639.91;0;304;1;1;0/20639.91;0/14211.87;0/20639.91;0/20639.91;0/23;0/18;0/23;0/21;0/0;0/1;0/0;0/304;0/0;0/657
20699.84;0;305;1;1;0/20699.84;0/14242.14;0/20699.84;0/20699.84;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/305;0/0;0/660
20759.64;0;306;1;1;0/20759.64;0/14291.99;0/20759.64;0/20759.64;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/306;0/0;0/661
20819.7;0;308;1;1;0/20819.7;0/14342.11;0/20819.7;0/20819.7;0/23;0/16;0/23;0/19;0/0;0/1;0/0;0/308;0/0;0/663
20879.72;0;308;1;1;0/20879.72;0/14363.15;0/20879.72;0/20879.72;0/23;0/16;0/23;0/17;0/0;0/1;0/0;0/308;0/0;0/666
20939.61;0;309;1;1;0/20939.61;0/14413.35;0/20939.61;0/20939.61;0/23;0/19;0/23;0/22;0/0;0/1;0/0;0/309;0/0;0/667
20999.92;0;310;1;1;0/20999.92;0/14444.37;0/20999.92;0/20999.92;0/23;0/19;0/23;0/20;0/0;0/1;0/0;0/310;0/0;0/670
21059.64;0;311;1;1;0/21059.64;0/14494.24;0/21059.64;0/21059.64;0/23;0/19;0/23;0/23;0/0;0/1;0/0;0/311;0/0;0/671
21119.71;0;312;1;1;0/21119.71;0/14515.57;0/21119.71;0/21119.71;0/23;0/23;0/23;0/24;0/0;0/1;0/0;0/312;0/0;0/675
21179.61;0;313;1;1;0/21179.61;0/14565.48;0/21179.61;0/21179.61;0/23;0/27;0/23;0/27;0/0;0/1;0/0;0/313;0/0;0/676
21239.61;0;314;1;1;0/21239.61;0/14606.54;0/21239.61;0/21239.61;0/23;0/25;0/23;0/25;0/0;0/1;0/0;0/314;0/0;0/678
21299.81;0;315;1;1;0/21299.81;0/14656.01;0/21299.81;0/21299.81;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/315;0/0;0/679
21359.87;0;316;1;1;0/21359.87;0/14705.16;0/21359.87;0/21359.87;0/23;0/21;0/23;0/22;0/0;0/1;0/0;0/316;0/0;0/681
21419.69;0;316;1;1;0/21419.69;0/14746.82;0/21419.69;0/21419.69;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/316;0/0;0/682
21479.81;0;317;1;1;0/21479.81;0/14797.03;0/21479.81;0/21479.81;0/23;0/20;0/23;0/22;0/0;0/1;0/0;0/317;0/0;0/683
21539.93;0;318;1;1;0/21539.93;0/14837.78;0/21539.93;0/21539.93;0/23;0/18;0/23;0/25;0/0;0/1;0/0;0/318;0/0;0/685
21599.73;0;319;1;1;0/21599.73;0/14839.93;0/21599.73;0/21599.73;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/319;0/0;0/691
21659.66;0;320;1;1;0/21659.66;0/14881.1;0/21659.66;0/21659.66;0/23;0/17;0/23;0/20;0/0;0/1;0/0;0/320;0/0;0/693
21719.59;0;320;1;1;0/21719.59;0/14908.99;0/21719.59;0/21719.59;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/320;0/0;0/696
21779.93;0;321;1;1;0/21779.93;0/14949.72;0/21779.93;0/21779.93;0/23;0/15;0/23;0/18;0/0;0/1;0/0;0/321;0/0;0/698
21839.8;0;322;1;1;0/21839.8;0/14980.5;0/21839.8;0/21839.8;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/322;0/0;0/701
21899.8;0;323;1;1;0/21899.8;0/15026.29;0/21899.8;0/21899.8;0/23;0/11;0/23;0/14;0/0;0/1;0/0;0/323;0/0;0/703
21959.62;0;323;1;1;0/21959.62;0/15051.76;0/21959.62;0/21959.62;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/323;0/0;0/706
22019.88;0;324;1;1;0/22019.88;0/15102.12;0/22019.88;0/22019.88;0/23;0/14;0/23;0/16;0/0;0/1;0/0;0/324;0/0;0/707
22079.91;0;325;1;1;0/22079.91;0/15142.55;0/22079.91;0/22079.91;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/325;0/0;0/709
22139.74;0;326;1;1;0/22139.74;0/15192.62;0/22139.74;0/22139.74;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/326;0/0;0/710
22199.84;0;327;1;1;0/22199.84;0/15242.81;0/22199.84;0/22199.84;0/23;0/16;0/23;0/19;0/0;0/1;0/0;0/327;0/0;0/711
22259.81;0;328;1;1;0/22259.81;0/15277.69;0/22259.81;0/22259.81;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/328;0/0;0/714
22319.82;0;328;1;1;0/22319.82;0/15333.62;0/22319.82;0/22319.82;0/23;0/13;0/23;0/16;0/0;0/1;0/0;0/328;0/0;0/714
22379.69;0;329;1;1;0/22379.69;0/15364.08;0/22379.69;0/22379.69;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/329;0/0;0/717
22439.75;0;330;1;1;0/22439.75;0/15414.23;0/22439.75;0/22439.75;0/23;0/15;0/23;0/20;0/0;0/1;0/0;0/330;0/0;0/718
22499.81;0;331;1;1;0/22499.81;0/15435.33;0/22499.81;0/22499.81;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/331;0/0;0/722
22559.93;0;331;1;1;0/22559.93;0/15485.33;0/22559.93;0/22559.93;0/23;0/15;0/23;0/17;0/0;0/1;0/0;0/331;0/0;0/723
22619.79;0;332;1;1;0/22619.79;0/15525.37;0/22619.79;0/22619.79;0/23;0/15;0/23;0/16;0/0;0/1;0/0;0/332;0/0;0/725
22679.9;0;333;1;1;0/22679.9;0/15575.56;0/22679.9;0/22679.9;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/333;0/0;0/726
22739.67;0;334;1;1;0/22739.67;0/15625.42;0/22739.67;0/22739.67;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/334;0/0;0/727
22799.99;0;335;1;1;0/22799.99;0/15666.16;0/22799.99;0/22799.99;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/335;0/0;0/729
22859.6;0;336;1;1;0/22859.6;0/15716.1;0/22859.6;0/22859.6;0/23;0/15;0/23;0/18;0/0;0/1;0/0;0/336;0/0;0/730
22919.59;0;337;1;1;0/22919.59;0/15746.4;0/22919.59;0/22919.59;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/337;0/0;0/733
22979.96;0;338;1;1;0/22979.96;0/15797.08;0/22979.96;0/22979.96;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/338;0/0;0/734
23039.74;0;339;1;1;0/23039.74;0/15847.02;0/23039.74;0/23039.74;0/23;0/18;0/23;0/23;0/0;0/1;0/0;0/339;0/0;0/735
23099.63;0;340;1;1;0/23099.63;0/15869.46;0/23099.63;0/23099.63;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/340;0/0;0/739
23159.98;0;341;1;1;0/23159.98;0/15908.74;0/23159.98;0/23159.98;0/23;0/22;0/23;0/22;0/0;0/1;0/0;0/341;0/0;0/741
23219.88;0;342;1;1;0/23219.88;0/15958.72;0/23219.88;0/23219.88;0/23;0/23;0/23;0/23;0/0;0/1;0/0;0/342;0/0;0/742
23279.75;0;343;1;1;0/23279.75;0/15990.09;0/23279.75;0/23279.75;0/23;0/22;0/23;0/22;0/0;0/1;0/0;0/343;0/0;0/745
23339.69;0;344;1;1;0/23339.69;0/16043.27;0/23339.69;0/23339.69;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/344;0/0;0/746
23399.63;0;345;1;1;0/23399.63;0/16079.51;0/23399.63;0/23399.63;0/23;0/22;0/23;0/22;0/0;0/1;0/0;0/345;0/0;0/748
23459.77;0;346;1;1;0/23459.77;0/16123.82;0/23459.77;0/23459.77;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/346;0/0;0/750
23519.98;0;347;1;1;0/23519.98;0/16174.83;0/23519.98;0/23519.98;0/23;0/18;0/23;0/20;0/0;0/1;0/0;0/347;0/0;0/751
23579.66;0;348;1;1;0/23579.66;0/16210.73;0/23579.66;0/23579.66;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/348;0/0;0/754
23639.7;0;349;1;1;0/23639.7;0/16258.76;0/23639.7;0/23639.7;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/349;0/0;0/755
23699.91;0;350;1;1;0/23699.91;0/16301.23;0/23699.91;0/23699.91;0/23;0/28;0/23;0/28;0/0;0/1;0/0;0/350;0/0;0/756
23759.91;0;351;1;1;0/23759.91;0/16340.18;0/23759.91;0/23759.91;0/23;0/25;0/23;0/25;0/0;0/1;0/0;0/351;0/0;0/759
23819.65;0;351;1;1;0/23819.65;0/16391.88;0/23819.65;0/23819.65;0/23;0/26;0/23;0/27;0/0;0/1;0/0;0/351;0/0;0/759
23879.95;0;353;1;1;0/23879.95;0/16425.55;0/23879.95;0/23879.95;0/23;0/21;0/23;0/24;0/0;0/1;0/0;0/353;0/0;0/762
23939.91;0;353;1;1;0/23939.91;0/16453.7;0/23939.91;0/23939.91;0/23;0/22;0/23;0/23;0/0;0/1;0/0;0/353;0/0;0/765
23999.78;0;354;1;1;0/23999.78;0/16503.65;0/23999.78;0/23999.78;0/23;0/23;0/23;0/25;0/0;0/1;0/0;0/354;0/0;0/766
24059.86;0;355;1;1;0/24059.86;0/16544.03;0/24059.86;0/24059.86;0/23;0/22;0/23;0/23;0/0;0/1;0/0;0/355;0/0;0/768
24119.95;0;356;1;1;0/24119.95;0/16594.44;0/24119.95;0/24119.95;0/23;0/22;0/23;0/24;0/0;0/1;0/0;0/356;0/0;0/769
24179.96;0;357;1;1;0/24179.96;0/16635.13;0/24179.96;0/24179.96;0/23;0/21;0/23;0/23;0/0;0/1;0/0;0/357;0/0;0/771
24239.81;0;358;1;1;0/24239.81;0/16675.48;0/24239.81;0/24239.81;0/23;0/24;0/23;0/25;0/0;0/1;0/0;0/358;0/0;0/773
24299.69;0;359;1;1;0/24299.69;0/16725.54;0/24299.69;0/24299.69;0/23;0/26;0/23;0/28;0/0;0/1;0/0;0/359;0/0;0/774
24359.92;0;360;1;1;0/24359.92;0/16766.15;0/24359.92;0/24359.92;0/23;0/26;0/23;0/26;0/0;0/1;0/0;0/360;0/0;0/776
24419.79;0;361;1;1;0/24419.79;0/16816.35;0/24419.79;0/24419.79;0/23;0/24;0/23;0/25;0/0;0/1;0/0;0/361;0/0;0/777
24479.97;0;362;1;1;0/24479.97;0/16866.8;0/24479.97;0/24479.97;0/23;0/22;0/23;0/24;0/0;0/1;0/0;0/362;0/0;0/778
24539.97;0;363;1;1;0/24539.97;0/16907.09;0/24539.97;0/24539.97;0/23;0/23;0/23;0/23;0/0;0/1;0/0;0/363;0/0;0/780
24599.62;0;364;1;1;0/24599.62;0/16957.07;0/24599.62;0/24599.62;0/23;0/23;0/23;0/24;0/0;0/1;0/0;0/364;0/0;0/781
24659.83;0;365;1;1;0/24659.83;0/17007.33;0/24659.83;0/24659.83;0/23;0/20;0/23;0/23;0/0;0/1;0/0;0/365;0/0;0/782
24719.9;0;366;1;1;0/24719.9;0/17038.44;0/24719.9;0/24719.9;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/366;0/0;0/785
24779.8;0;367;1;1;0/24779.8;0/17088.33;0/24779.8;0/24779.8;0/23;0/19;0/23;0/22;0/0;0/1;0/0;0/367;0/0;0/786
24839.86;0;368;1;1;0/24839.86;0/17118.7;0/24839.86;0/24839.86;0/23;0/21;0/23;0/21;0/0;0/1;0/0;0/368;0/0;0/789
24899.88;0;369;1;1;0/24899.88;0/17169.02;0/24899.88;0/24899.88;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/369;0/0;0/791
24959.93;0;370;1;1;0/24959.93;0/17213.81;0/24959.93;0/24959.93;0/23;0/21;0/23;0/23;0/0;0/1;0/0;0/370;0/0;0/792
25019.66;0;370;1;1;0/25019.66;0/17249.89;0/25019.66;0/25019.66;0/23;0/20;0/23;0/24;0/0;0/1;0/0;0/370;0/0;0/794
25079.78;0;371;1;1;0/25079.78;0/17271.03;0/25079.78;0/25079.78;0/23;0/23;0/23;0/23;0/0;0/1;0/0;0/371;0/0;0/798
25139.7;0;372;1;1;0/25139.7;0/17319.58;0/25139.7;0/25139.7;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/372;0/0;0/800
25199.71;0;373;1;1;0/25199.71;0/17360.78;0/25199.71;0/25199.71;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/373;0/0;0/802
25259.82;0;373;1;1;0/25259.82;0/17411.82;0/25259.82;0/25259.82;0/23;0/20;0/23;0/22;0/0;0/1;0/0;0/373;0/0;0/802
25319.85;0;374;1;1;0/25319.85;0/17452.41;0/25319.85;0/25319.85;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/374;0/0;0/804
25379.68;0;375;1;1;0/25379.68;0/17502.47;0/25379.68;0/25379.68;0/23;0/21;0/23;0/22;0/0;0/1;0/0;0/375;0/0;0/805
25439.59;0;376;1;1;0/25439.59;0/17552.47;0/25439.59;0/25439.59;0/23;0/19;0/23;0/21;0/0;0/1;0/0;0/376;0/0;0/806
25499.92;0;377;1;1;0/25499.92;0/17593.19;0/25499.92;0/25499.92;0/23;0/22;0/23;0/23;0/0;0/1;0/0;0/377;0/0;0/808
25559.94;0;378;1;1;0/25559.94;0/17643.3;0/25559.94;0/25559.94;0/23;0/18;0/23;0/22;0/0;0/1;0/0;0/378;0/0;0/809
25619.74;0;379;1;1;0/25619.74;0/17663.57;0/25619.74;0/25619.74;0/23;0/18;0/23;0/20;0/0;0/1;0/0;0/379;0/0;0/813
25679.76;0;380;1;1;0/25679.76;0/17703.81;0/25679.76;0/25679.76;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/380;0/0;0/815
25739.84;0;381;1;1;0/25739.84;0/17753.94;0/25739.84;0/25739.84;0/23;0/21;0/23;0/23;0/0;0/1;0/0;0/381;0/0;0/816
25799.78;0;382;1;1;0/25799.78;0/17794.33;0/25799.78;0/25799.78;0/23;0/24;0/23;0/25;0/0;0/1;0/0;0/382;0/0;0/818
25859.92;0;383;1;1;0/25859.92;0/17844.56;0/25859.92;0/25859.92;0/23;0/20;0/23;0/24;0/0;0/1;0/0;0/383;0/0;0/819
25919.84;0;384;1;1;0/25919.84;0/17865.38;0/25919.84;0/25919.84;0/23;0/20;0/23;0/21;0/0;0/1;0/0;0/384;0/0;0/823
25979.76;0;385;1;1;0/25979.76;0/17915.54;0/25979.76;0/25979.76;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/385;0/0;0/824
26039.84;0;386;1;1;0/26039.84;0/17951.94;0/26039.84;0/26039.84;0/23;0/21;0/23;0/21;0/0;0/1;0/0;0/386;0/0;0/827
26099.98;0;386;1;1;0/26099.98;0/18006.52;0/26099.98;0/26099.98;0/23;0/19;0/23;0/21;0/0;0/1;0/0;0/386;0/0;0/827
26159.76;0;388;1;1;0/26159.76;0/18041.28;0/26159.76;0/26159.76;0/23;0/19;0/23;0/20;0/0;0/1;0/0;0/388;0/0;0/830
26219.91;0;389;1;1;0/26219.91;0/18077.65;0/26219.91;0/26219.91;0/23;0/21;0/23;0/21;0/0;0/1;0/0;0/389;0/0;0/832
26279.93;0;390;1;1;0/26279.93;0/18120.4;0/26279.93;0/26279.93;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/390;0/0;0/834
26339.98;0;391;1;1;0/26339.98;0/18157.31;0/26339.98;0/26339.98;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/391;0/0;0/837
26399.75;0;392;1;1;0/26399.75;0/18203.76;0/26399.75;0/26399.75;0/23;0/21;0/23;0/24;0/0;0/1;0/0;0/392;0/0;0/838
26459.79;0;392;1;1;0/26459.79;0/18230.26;0/26459.79;0/26459.79;0/23;0/19;0/23;0/21;0/0;0/1;0/0;0/392;0/0;0/841
26519.7;0;393;1;1;0/26519.7;0/18270.3;0/26519.7;0/26519.7;0/23;0/21;0/23;0/21;0/0;0/1;0/0;0/393;0/0;0/843
26579.85;0;394;1;1;0/26579.85;0/18311.09;0/26579.85;0/26579.85;0/23;0/24;0/23;0/24;0/0;0/1;0/0;0/394;0/0;0/845
26639.92;0;395;1;1;0/26639.92;0/18344.81;0/26639.92;0/26639.92;0/23;0/21;0/23;0/21;0/0;0/1;0/0;0/395;0/0;0/848
26699.63;0;396;1;1;0/26699.63;0/18391.87;0/26699.63;0/26699.63;0/23;0/23;0/23;0/23;0/0;0/1;0/0;0/396;0/0;0/849
26759.94;0;396;1;1;0/26759.94;0/18452.18;0/26759.94;0/26759.94;0/23;0/21;0/23;0/23;0/0;0/1;0/0;0/396;0/0;0/849
26819.66;0;397;1;1;0/26819.66;0/18492.44;0/26819.66;0/26819.66;0/23;0/21;0/23;0/23;0/0;0/1;0/0;0/397;0/0;0/851
26879.78;0;398;1;1;0/26879.78;0/18533.06;0/26879.78;0/26879.78;0/23;0/21;0/23;0/22;0/0;0/1;0/0;0/398;0/0;0/853
26939.82;0;399;1;1;0/26939.82;0/18583.37;0/26939.82;0/26939.82;0/23;0/21;0/23;0/23;0/0;0/1;0/0;0/399;0/0;0/854
26999.62;0;400;1;1;0/26999.62;0/18623.82;0/26999.62;0/26999.62;0/23;0/22;0/23;0/23;0/0;0/1;0/0;0/400;0/0;0/856
27059.99;0;401;1;1;0/27059.99;0/18674.3;0/27059.99;0/27059.99;0/23;0/19;0/23;0/22;0/0;0/1;0/0;0/401;0/0;0/857
27119.73;0;402;1;1;0/27119.73;0/18691.2;0/27119.73;0/27119.73;0/23;0/23;0/23;0/24;0/0;0/1;0/0;0/402;0/0;0/862
27179.69;0;402;1;1;0/27179.69;0/18735.64;0/27179.69;0/27179.69;0/23;0/18;0/23;0/23;0/0;0/1;0/0;0/402;0/0;0/863
27239.71;0;403;1;1;0/27239.71;0/18746.06;0/27239.71;0/27239.71;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/403;0/0;0/868
27299.63;0;404;1;1;0/27299.63;0/18796.06;0/27299.63;0/27299.63;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/404;0/0;0/869
27359.78;0;405;1;1;0/27359.78;0/18841.64;0/27359.78;0/27359.78;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/405;0/0;0/871
27419.85;0;406;1;1;0/27419.85;0/18894.78;0/27419.85;0/27419.85;0/23;0/16;0/23;0/16;0/0;0/1;0/0;0/406;0/0;0/872
27479.96;0;407;1;1;0/27479.96;0/18938.43;0/27479.96;0/27479.96;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/407;0/0;0/873
27539.75;0;408;1;1;0/27539.75;0/18996.91;0/27539.75;0/27539.75;0/23;0/21;0/23;0/21;0/0;0/1;0/0;0/408;0/0;0/874
27599.78;0;409;1;1;0/27599.78;0/19035.06;0/27599.78;0/27599.78;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/409;0/0;0/876
27659.84;0;410;1;1;0/27659.84;0/19075.75;0/27659.84;0/27659.84;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/410;0/0;0/878
27719.66;0;411;1;1;0/27719.66;0/19118.79;0/27719.66;0/27719.66;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/411;0/0;0/879
27779.91;0;411;1;1;0/27779.91;0/19177.86;0/27779.91;0/27779.91;0/23;0/18;0/23;0/19;0/0;0/1;0/0;0/411;0/0;0/879
27839.9;0;413;1;1;0/27839.9;0/19223.44;0/27839.9;0/27839.9;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/413;0/0;0/881
27899.94;0;414;1;1;0/27899.94;0/19263.31;0/27899.94;0/27899.94;0/23;0/18;0/23;0/18;0/0;0/1;0/0;0/414;0/0;0/883
27959.86;0;415;1;1;0/27959.86;0/19309.01;0/27959.86;0/27959.86;0/23;0/20;0/23;0/20;0/0;0/1;0/0;0/415;0/0;0/884
28019.97;0;416;1;1;0/28019.97;0/19349.52;0/28019.97;0/28019.97;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/416;0/0;0/886
28079.88;0;417;1;1;0/28079.88;0/19389.79;0/28079.88;0/28079.88;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/417;0/0;0/888
28139.7;0;418;1;1;0/28139.7;0/19439.68;0/28139.7;0/28139.7;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/418;0/0;0/889
28199.7;0;419;1;1;0/28199.7;0/19489.78;0/28199.7;0/28199.7;0/23;0/17;0/23;0/18;0/0;0/1;0/0;0/419;0/0;0/890
28259.62;0;420;1;1;0/28259.62;0/19540.03;0/28259.62;0/28259.62;0/23;0/17;0/23;0/19;0/0;0/1;0/0;0/420;0/0;0/891
28319.93;0;422;1;1;0/28319.93;0/19574.88;0/28319.93;0/28319.93;0/23;0/16;0/23;0/17;0/0;0/1;0/0;0/422;0/0;0/894
28379.92;0;422;1;1;0/28379.92;0/19581.07;0/28379.92;0/28379.92;0/23;0/19;0/23;0/21;0/0;0/1;0/0;0/422;0/0;0/899
28439.97;0;423;1;1;0/28439.97;0/19621.34;0/28439.97;0/28439.97;0/23;0/25;0/23;0/25;0/0;0/1;0/0;0/423;0/0;0/901
28499.79;0;424;1;1;0/28499.79;0/19661.55;0/28499.79;0/28499.79;0/23;0/23;0/23;0/23;0/0;0/1;0/0;0/424;0/0;0/903
28559.79;0;425;1;1;0/28559.79;0/19705.68;0/28559.79;0/28559.79;0/23;0/17;0/23;0/21;0/0;0/1;0/0;0/425;0/0;0/905
28619.84;0;425;1;1;0/28619.84;0/19723.1;0/28619.84;0/28619.84;0/23;0/17;0/23;0/20;0/0;0/1;0/0;0/425;0/0;0/909
28679.62;0;426;1;1;0/28679.62;0/19753.57;0/28679.62;0/28679.62;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/426;0/0;0/912
28739.73;0;427;1;1;0/28739.73;0/19798.52;0/28739.73;0/28739.73;0/23;0/17;0/23;0/17;0/0;0/1;0/0;0/427;0/0;0/914
28799.89;0;428;1;1;0/28799.89;0/19834.78;0/28799.89;0/28799.89;0/23;0/19;0/23;0/19;0/0;0/1;0/0;0/428;0/0;0/916
