run_id,experiment,kind,arm,seed,bots,xlayo,xsett,xconf,xconf_sha,canon_version,dll_sha,git_head,git_dirty_hash,queued,started,finished,exit,hours,controller,status,validity,note
2026-09-16_m4g_legacy_no_distance/m4g_6b_s9,2026-09-16_m4g_legacy_no_distance,formal,m4g_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:21:24,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_6b_s0,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:47:09,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_6b_s1,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:47:13,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_6b_s2,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:49:04,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_6b_s3,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:48:52,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_6b_s4,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:50:49,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_6b_s5,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:50:33,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_6b_s6,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:52:37,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_6b_s7,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:52:21,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_6b_s8,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:54:23,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_6b_s9,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:54:00,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_6b_s0,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:08:52,2026-09-16T02:09:02,2026-09-16T02:10:58,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_6b_s1,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:08:52,2026-09-16T02:09:02,2026-09-16T02:10:54,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_6b_s2,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:08:52,2026-09-16T02:10:59,2026-09-16T02:12:37,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_6b_s3,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:08:52,2026-09-16T02:10:54,2026-09-16T02:12:24,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_6b_s4,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:08:52,2026-09-16T02:12:37,2026-09-16T02:14:19,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_6b_s5,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:08:53,2026-09-16T02:12:25,2026-09-16T02:13:58,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_6b_s6,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:08:53,2026-09-16T02:14:20,2026-09-16T02:15:58,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_6b_s7,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:08:53,2026-09-16T02:13:59,2026-09-16T02:15:36,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_6b_s8,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:08:53,2026-09-16T02:15:59,2026-09-16T02:17:30,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_6b_s9,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:08:53,2026-09-16T02:15:37,2026-09-16T02:17:15,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_10b_s0,2026-09-16_m4g_legacy_no_distance,formal,m4g_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:19:15,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_10b_s1,2026-09-16_m4g_legacy_no_distance,formal,m4g_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:56:21,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_10b_s2,2026-09-16_m4g_legacy_no_distance,formal,m4g_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:34:15,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_10b_s3,2026-09-16_m4g_legacy_no_distance,formal,m4g_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:02:53,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_10b_s4,2026-09-16_m4g_legacy_no_distance,formal,m4g_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:08:17,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_10b_s5,2026-09-16_m4g_legacy_no_distance,formal,m4g_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:40:36,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_10b_s6,2026-09-16_m4g_legacy_no_distance,formal,m4g_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:18:24,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_10b_s7,2026-09-16_m4g_legacy_no_distance,formal,m4g_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:22:20,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_10b_s8,2026-09-16_m4g_legacy_no_distance,formal,m4g_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T17:01:00,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_10b_s9,2026-09-16_m4g_legacy_no_distance,formal,m4g_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:39:31,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_10b_s0,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:56:38,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_10b_s1,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:56:16,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_10b_s2,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:58:57,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_10b_s3,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T01:58:27,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_10b_s4,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T02:01:11,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_10b_s5,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T02:00:41,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_10b_s6,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T02:03:32,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_10b_s7,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T02:02:57,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_10b_s8,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T02:05:46,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_10b_s9,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy.xconf,c73d3721e28beeaf,1,d716b5148f409692,06a384206eae,5529987f7518b42e,,,2026-09-16T02:05:14,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_10b_s0,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_10b,0,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:09:00,2026-09-16T02:17:31,2026-09-16T02:19:31,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_10b_s1,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_10b,1,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:09:00,2026-09-16T02:17:16,2026-09-16T02:19:19,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_10b_s2,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_10b,2,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:09:00,2026-09-16T02:19:32,2026-09-16T02:21:38,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_10b_s3,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_10b,3,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:09:00,2026-09-16T02:19:20,2026-09-16T02:21:19,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_10b_s4,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_10b,4,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:09:00,2026-09-16T02:21:39,2026-09-16T02:23:43,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_10b_s5,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_10b,5,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:09:00,2026-09-16T02:21:20,2026-09-16T02:23:20,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_10b_s6,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_10b,6,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:09:00,2026-09-16T02:23:44,2026-09-16T02:25:57,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_10b_s7,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_10b,7,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:09:01,2026-09-16T02:23:21,2026-09-16T02:25:21,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_10b_s8,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_10b,8,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:09:01,2026-09-16T02:25:58,2026-09-16T02:27:58,0,2.000,M4G,finished,valid,
2026-09-16_m4g_legacy_no_distance/m4g_legacy_nodist_10b_s9,2026-09-16_m4g_legacy_no_distance,formal,m4g_legacy_nodist_10b,9,10,Canon/small/small_10b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_legacy_nodist.xconf,ce03bf3cf39f769f,1,d716b5148f409692,06a384206eae,5529987f7518b42e,2026-09-16T02:09:01,2026-09-16T02:25:22,2026-09-16T02:27:22,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_dyn_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_dyn_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:50:15,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_dyn_6b_s1,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_dyn_6b,1,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T13:55:06,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_dyn_6b_s2,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_dyn_6b,2,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:16:50,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_dyn_6b_s3,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_dyn_6b,3,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:38:01,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_dyn_6b_s4,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_dyn_6b,4,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:18:38,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_dyn_6b_s5,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_dyn_6b,5,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:25:25,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_dyn_6b_s6,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_dyn_6b,6,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T15:07:35,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_dyn_6b_s7,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_dyn_6b,7,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T14:52:47,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_dyn_6b_s8,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_dyn_6b,8,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T13:58:08,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_dyn_6b_s9,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_dyn_6b,9,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,Canon/small/m4g.xconf,ee0eec1d5e8fc108,1,94a44bdb4844fea7,retro,retro,,,2026-09-15T16:21:24,0,2.000,M4G,finished,valid,
2026-09-16_small_fixed_vs_dynamic_pricing_m4g/m4g_fix4p5_6b_s0,2026-09-16_small_fixed_vs_dynamic_pricing_m4g,formal,m4g_fix4p5_6b,0,6,Canon/small/small_6b_2p_2r.xlayo,Canon/small/small_fill100_mu100_2h_inv70.xsett,inputs/m4g_fix4p5_6b.xconf,a9be2c41615a76b6,1,94a44bdb4844fea7,06a384206eae,5529987f7518b42e,2026-09-16T09:20:03,2026-09-16T09:20:13,2026-09-16T09:26:50,0,2.000,M4G,finished,valid,
