decision,time,solved,pendingOrders,stationsWithCap,podsPa,podsPb,botsRa,lambda,mu,delta,epsilon,valuedLines,boundLines,valuedOrders,boundOrders,newTrips,boundUnits,objective,solveSec,qmax,rho,unitsFromSunk,unitsFromNew
297,2578.57777777661,1,120,2,97,0,10,15.6142621125259,25.6277562933849,0.752747252747253,0.0156142621125259,92,0,63,0,10,0,-2082.67761059534,2.8656368,14,10.386579643134,0,0
298,2580.48888888772,1,121,2,97,0,10,15.6278013985976,25.6499783824809,0.752747252747253,0.0156278013985976,92,0,63,0,10,0,-2084.66907828086,2.5922307,14,10.3955859523711,0,0
299,2588.62222222101,1,121,2,97,0,10,15.6861203090506,25.7456974637678,0.752747252747253,0.0156861203090506,92,0,63,0,10,0,-2093.24711640139,2.9211385,14,10.4343795888398,0,0
300,2592.04444444322,1,122,2,97,0,10,15.7118709759012,25.7879621452292,0.752747252747253,0.0157118709759012,91,0,64,0,10,0,-2106.61949201061,5.3384288,14,10.4515088870533,0,0
301,2603.55555555428,1,123,2,98,0,10,15.7706677704192,25.8844655797098,0.752747252747253,0.0157706677704192,90,0,66,0,10,0,-2142.39379879673,3.5754337,14,10.4906204111599,0,0
302,2615.06666666535,1,124,2,98,0,10,15.8549009560746,26.0227178735573,0.752747252747253,0.0158549009560746,91,0,67,0,10,0,-2186.4921845097,2.1460213,14,10.5466521778294,0,0
303,2626.57777777641,1,125,2,98,0,10,15.9217151985731,26.1323803802668,0.752747252747253,0.0159217151985731,91,0,68,0,10,0,-2216.27076375372,2.3098797,14,10.591096894205,0,0
304,2631.42222222083,1,125,2,98,0,10,15.9463714128034,26.1728487318839,0.752747252747253,0.0159463714128034,91,0,68,0,10,0,-2220.0311603827,1.6667843,14,10.607498164464,0,0
305,2638.08888888747,1,126,2,98,0,10,15.9705899073052,26.2125986522074,0.752747252747253,0.0159705899073052,92,0,68,0,10,0,-2235.74661667934,3.2741498,14,10.6236082643308,0,0
306,2649.64444444297,1,127,2,98,0,10,16.006194812362,26.271037137681,0.752747252747253,0.016006194812362,92,0,69,0,10,0,-2260.97921282497,2.6335543,14,10.6472925844346,0,0
307,2661.15555555403,1,128,2,98,0,10,16.0464393753577,26.3370907139023,0.752747252747253,0.0160464393753577,95,0,69,0,10,0,-2315.43366477362,2.7669482,14,10.6740631968238,0,0
308,2665.86666666513,1,128,2,98,0,10,16.0662251655629,26.3695652173913,0.752747252747253,0.0160662251655629,95,0,69,0,10,0,-2318.53528623136,3.5671535,14,10.6872246696035,0,0
309,2672.6666666651,1,129,2,98,0,10,16.0781864601218,26.3891973421564,0.752747252747253,0.0160781864601218,96,0,69,0,10,0,-2332.51314455445,2.4438367,14,10.6951813016669,0,0
310,2684.17777777616,1,130,2,98,0,10,16.1350517895102,26.4825306545222,0.752747252747253,0.0161350517895102,97,0,70,0,10,0,-2373.55039674543,2.1843734,14,10.7330080185729,0,0
311,2695.68888888722,1,131,2,98,0,10,16.1931239141319,26.5778446851513,0.752747252747253,0.0161931239141319,97,0,71,0,10,0,-2402.81933487563,2.0480447,14,10.7716374935415,0,0
312,2696.71111110944,1,131,2,98,0,10,16.1982191639072,26.5862075407607,0.752747252747253,0.0161982191639072,97,0,71,0,10,0,-2403.63832927849,2.0292966,14,10.7750268447136,0,0
313,2707.24444444272,1,132,2,98,0,10,16.2163721195511,26.6160020657849,0.752747252747253,0.0162163721195511,99,0,72,0,10,0,-2451.0049419471,1.9732402,14,10.7871021588203,0,0
314,2718.75555555379,1,133,2,98,0,10,16.3095060706399,26.7688632246373,0.752747252747253,0.0163095060706399,99,0,72,0,10,0,-2466.23021734146,2.0000085,14,10.8490546989719,0,0
315,2730.26666666485,1,134,2,98,0,10,16.3444628658736,26.8262379646404,0.752747252747253,0.0163444628658736,99,0,72,0,10,0,-2471.94489518925,2.5599393,14,10.8723078975635,0,0
316,2732.22222222039,1,134,2,98,0,10,16.3547092301324,26.8430553668477,0.752747252747253,0.0163547092301324,99,0,72,0,10,0,-2473.61988696083,2.2728407,14,10.8791237610132,0,0
317,2741.77777777591,1,135,2,98,0,10,16.3648736944036,26.8597383462493,0.752747252747253,0.0163648736944036,100,0,72,0,10,0,-2487.600159892,2.0053755,14,10.8858851447354,0,0
318,2753.28888888697,1,136,2,98,0,10,16.4598085678807,27.0155553668477,0.752747252747253,0.0164598085678807,100,0,72,0,10,0,-2503.19131394027,2.192379,14,10.9490356552863,0,0
319,2764.35555555359,1,136,2,98,0,10,16.5129910550037,27.1028440141908,0.752747252747253,0.0165129910550037,100,0,72,0,10,0,-2511.92544400839,2.1831291,14,10.9844125520068,0,0
320,2764.84444444248,1,137,2,98,0,10,16.5132450331126,27.1032608695652,0.752747252747253,0.0165132450331126,101,0,72,0,10,0,-2524.39745461852,1.4998135,14,10.9845814977974,0,0
321,2776.35555555354,1,138,2,98,0,10,16.5323538677336,27.1346242829106,0.752747252747253,0.0165323538677336,103,0,71,0,10,0,-2532.01393311791,1.6628107,14,10.9972926609153,0,0
322,2787.8666666646,1,139,2,98,0,10,16.6260209585272,27.2883604862783,0.752747252747253,0.0166260209585272,103,0,71,0,10,0,-2547.49266041652,1.7188264,14,11.0595998446591,0,0
323,2799.37777777566,1,140,2,98,0,10,16.6707481118674,27.3617713575214,0.752747252747253,0.0166707481118674,104,0,71,0,10,0,-2567.43279870854,1.5567696,14,11.0893522682466,0,0
324,2804.08888888675,1,140,2,98,0,10,16.7004552980131,27.4105298913041,0.752747252747253,0.0167004552980131,104,0,71,0,10,0,-2572.36434801542,1.8263588,14,11.1091134361233,0,0
325,2810.88888888672,1,141,2,98,0,10,16.7130933820824,27.4312728336352,0.752747252747253,0.0167130933820824,104,0,71,0,10,0,-2574.46233714659,1.714878,14,11.1175202673764,0,0
326,2814.13333333115,1,141,2,98,0,10,16.7185674963685,27.4402575212135,0.752747252747253,0.0167185674963685,104,0,71,0,10,0,-2575.37106921485,2.0669045,14,11.1211616385535,0,0
327,2822.44444444223,1,142,2,98,0,10,16.7386451434878,27.4732110507245,0.752747252747253,0.0167386451434878,105,0,72,0,10,0,-2601.98442798185,2.0485889,14,11.1345172540381,0,0
328,2833.95555555329,1,144,2,99,0,10,16.7980132450331,27.570652173913,0.752747252747253,0.0167980132450331,104,0,73,0,10,0,-2624.06695113481,2.6969002,14,11.1740088105727,0,0
329,2838.71111110882,1,144,2,98,0,10,16.8079470198675,27.5869565217391,0.752747252747253,0.0168079470198675,104,0,73,0,10,0,-2625.74055666476,1.869334,14,11.1806167400881,0,0
330,2845.46666666435,1,145,2,97,0,10,16.8182928879486,27.6039372400026,0.752747252747253,0.0168182928879486,105,0,73,0,10,0,-2640.14351390334,2.2888966,14,11.187498793305,0,0
331,2856.97777777541,1,144,2,96,0,10,16.9061170897718,27.7480834842993,0.752747252747253,0.0169061170897718,106,0,74,0,10,0,-2688.61924583237,2.6615037,14,11.2459192976015,0,0
332,2866.84444444204,1,144,2,96,0,10,16.9941470443953,27.8925674315618,0.752747252747253,0.0169941470443953,106,0,74,0,10,0,-2703.69150681843,2.4075446,14,11.3044766682982,0,0
333,2868.48888888647,1,145,2,96,0,10,17.0097406181014,27.9181612318838,0.752747252747253,0.0170097406181014,106,0,74,0,10,0,-2706.36138365333,1.9945817,14,11.3148494860498,0,0
334,2880.04444444198,1,146,2,96,0,10,17.114936419242,28.0908195576689,0.752747252747253,0.017114936419242,106,0,74,0,10,0,-2724.3727217356,2.3124644,14,11.3848255476015,0,0
335,2883.7777777753,1,146,2,96,0,10,17.1616169977923,28.1674365942026,0.752747252747253,0.0171616169977923,106,0,74,0,10,0,-2732.36525686697,2.6830045,14,11.4158773861966,0,0
336,2891.55555555304,1,147,2,96,0,10,17.2339647345351,28.2861812490738,0.752747252747253,0.0172339647345351,106,0,75,0,10,0,-2766.04477037996,1.9307278,14,11.4640029731929,0,0
337,2896.97777777524,1,147,2,96,0,10,17.2666804635761,28.3398777173911,0.752747252747253,0.0172666804635761,106,0,75,0,10,0,-2771.68668812223,2.9544234,14,11.4857654185021,0,0
338,2902.62222221966,1,147,2,96,0,10,17.3190121412801,28.4257699275357,0.752747252747253,0.0173190121412801,106,0,75,0,10,0,-2780.71143033571,2.1530349,14,11.5205763582964,0,0
339,2903.0666666641,1,148,2,96,0,10,17.3234271523176,28.4330163043473,0.752747252747253,0.0173234271523176,106,0,76,0,10,0,-2802.87568860658,2.2913885,14,11.5235132158588,0,0
340,2914.57777777516,1,149,2,97,0,10,17.4144840083597,28.5824683180686,0.752747252747253,0.0174144840083597,106,0,76,0,10,0,-2818.69119174247,2.6053618,14,11.5840840760454,0,0
341,2926.08888888622,1,150,2,97,0,10,17.5181822699492,28.7526687256775,0.752747252747253,0.0175181822699492,106,0,76,0,10,0,-2836.70236096679,3.7358323,14,11.6530639769266,0,0
342,2937.64444444173,1,153,2,97,0,10,17.6141694260481,28.9102128623181,0.752747252747253,0.0176141694260481,107,0,75,0,10,0,-2848.87113613603,3.7441657,14,11.7169144640232,0,0
343,2945.77777777503,1,153,2,97,0,10,17.6901753868244,29.0349617762009,0.752747252747253,0.0176901753868244,107,0,75,0,10,0,-2862.03578706551,3.8012964,14,11.7674734952004,0,0
344,2949.15555555279,1,154,2,97,0,10,17.6991415384065,29.0496779597758,0.752747252747253,0.0176991415384065,103,0,77,0,10,0,-2866.03098376994,5.4610071,14,11.7734377634334,0,0
345,2955.82222221943,1,153,2,96,0,10,17.7462593001388,29.127012546967,0.752747252747253,0.0177462593001388,103,0,77,0,10,0,-2874.16659528689,4.3493004,14,11.8047804155109,0,0
346,2960.66666666385,1,154,2,96,0,10,17.7902864647206,29.1992745236176,0.752747252747253,0.0177902864647206,103,0,78,0,10,0,-2903.74824100577,4.8647663,14,11.8340672078098,0,0
347,2965.86666666383,1,154,2,96,0,10,17.8223649052612,29.2519250075482,0.752747252747253,0.0178223649052612,103,0,78,0,10,0,-2909.32671323517,5.932765,14,11.8554057299314,0,0
348,2970.53333333048,1,154,2,96,0,10,17.8352677750183,29.2731025437801,0.752747252747253,0.0178352677750183,103,0,78,0,10,0,-2911.57053492372,4.6214505,14,11.8639886961576,0,0
349,2972.17777777491,1,155,2,96,0,10,17.8406850293025,29.2819939067899,0.752747252747253,0.0178406850293025,107,0,77,0,10,0,-2932.18876685314,4.3783501,14,11.8675922441616,0,0
350,2975.91111110823,1,155,2,96,0,10,17.8497096389297,29.2968060378085,0.752747252747253,0.0178497096389297,107,0,77,0,10,0,-2933.774178516,3.9989268,14,11.8735953985832,0,0
351,2983.68888888597,1,156,2,96,0,10,17.8823537527593,29.3503849637679,0.752747252747253,0.0178823537527593,107,0,78,0,10,0,-2961.60240321166,4.4671318,14,11.89531020558,0,0
352,2990.17777777484,1,156,2,97,0,10,17.933119034114,29.433706240774,0.752747252747253,0.017933119034114,107,0,78,0,10,0,-2970.58338906587,5.2515175,14,11.9290791812829,0,0
353,2994.57777777482,1,156,2,97,0,10,17.9607201986754,29.4790081521738,0.752747252747253,0.0179607201986754,107,0,78,0,10,0,-2975.46636542039,4.202785,14,11.9474394273127,0,0
354,2995.24444444148,1,157,2,97,0,10,17.9643544196099,29.4849730147945,0.752747252747253,0.0179643544196099,107,0,78,0,10,0,-2976.10930259976,5.3470213,14,11.9498569046744,0,0
355,3006.75555555254,1,158,2,96,0,10,18.0455211782559,29.6181923686591,0.752747252747253,0.0180455211782559,107,0,79,0,10,0,-3012.76368658269,4.1403608,14,12.0038488895006,0,0
356,3018.2666666636,1,159,2,96,0,10,18.1546897483852,29.7973712174583,0.752747252747253,0.0181546897483852,107,0,79,0,10,0,-3032.2117896051,5.3379256,14,12.0764676299831,0,0
357,3029.77777777466,1,161,2,97,0,10,18.2382174392934,29.9344655797097,0.752747252747253,0.0182382174392934,105,0,81,0,10,0,-3048.70067253997,5.6420434,14,12.1320301027899,0,0
358,3041.28888888573,1,162,2,97,0,10,18.323837749374,30.0749945669074,0.752747252747253,0.018323837749374,106,0,80,0,10,0,-3071.19072664678,8.0285142,14,12.1889845821827,0,0
359,3044.1777777746,1,162,2,97,0,10,18.3608246208401,30.1357012798571,0.752747252747253,0.0183608246208401,106,0,80,0,10,0,-3077.79769874216,6.9423001,14,12.2135881839068,0,0
360,3052.84444444123,1,163,2,96,0,10,18.4524056152462,30.286013564154,0.752747252747253,0.0184524056152462,106,0,80,0,10,0,-3094.15682971282,5.3618873,14,12.2745077000096,0,0
361,3053.15555555234,1,163,2,96,0,10,18.4549360369633,30.2901667563202,0.752747252747253,0.0184549360369633,106,0,80,0,10,0,-3094.60883943984,6.3864494,14,12.2761909320769,0,0
362,3061.73333333008,1,163,2,96,0,10,18.5212827037852,30.3990618290388,0.752747252747253,0.0185212827037852,106,0,80,0,10,0,-3106.46035753096,6.1307864,14,12.3203246179364,0,0
363,3064.35555555229,1,164,2,96,0,10,18.5378128576974,30.426192842525,0.752747252747253,0.0185378128576974,106,0,80,0,10,0,-3109.41316135251,6.9656226,14,12.3313204471908,0,0
364,3075.86666666335,1,165,2,96,0,10,18.6719775698017,30.6463979678268,0.752747252747253,0.0186719775698017,106,0,80,0,10,0,-3133.37901096727,8.8170764,14,12.420566577269,0,0
365,3087.37777777442,1,166,2,97,0,10,18.7838473897943,30.830010389771,0.752747252747253,0.0187838473897943,107,0,81,0,10,0,-3184.70903396859,5.4985518,14,12.4949821844006,0,0
366,3087.95555555219,1,166,2,97,0,10,18.7854157724225,30.8325845829977,0.752747252747253,0.0187854157724225,107,0,81,0,10,0,-3184.99231277729,7.2489823,14,12.4960254697612,0,0
367,3098.88888888548,1,167,2,98,0,10,18.858262917995,30.9521489197526,0.752747252747253,0.018858262917995,107,0,81,0,10,0,-3198.14985496981,7.9329596,14,12.544483262631,0,0
368,3104.31111110768,1,167,2,98,0,10,18.9015590507724,31.0232110507243,0.752747252747253,0.0189015590507724,107,0,81,0,10,0,-3205.96992942396,6.0944192,14,12.5732837738618,0,0
369,3110.44444444098,1,168,2,98,0,10,18.9320226269312,31.0732110507241,0.752747252747253,0.0189320226269312,106,0,82,0,10,0,-3220.61145896775,5.7856206,14,12.5935480910424,0,0
370,3121.95555555204,1,169,2,99,0,10,18.980808498896,31.1532835144924,0.752747252747253,0.018980808498896,106,0,82,0,10,0,-3229.44663748778,9.4578089,14,12.6260003671071,0,0
371,3133.46666666311,1,170,2,98,0,10,19.082768349362,31.3206306603659,0.752747252747253,0.019082768349362,106,0,80,0,10,0,-3198.75868756303,11.1655336,14,12.6938238799721,0,0
372,3144.97777777417,1,171,2,99,0,10,19.1226846358637,31.3861454349502,0.752747252747253,0.0191226846358637,105,0,81,0,10,0,-3215.12019555342,8.30629,14,12.7203761234159,0,0
373,3156.48888888523,1,172,2,99,0,10,19.2141825969868,31.5363214363588,0.752747252747253,0.0192141825969868,110,0,79,0,10,0,-3256.34801451815,9.5441607,14,12.7812404059251,0,0
374,3166.66666666296,1,172,2,99,0,10,19.2582781456953,31.6086956521738,0.752747252747253,0.0192582781456953,110,0,79,0,10,0,-3264.30315134625,5.6426913,14,12.8105726872246,0,0
375,3168.04444444073,1,173,2,99,0,10,19.2582781456953,31.6086956521738,0.752747252747253,0.0192582781456953,108,0,80,0,10,0,-3277.10324400803,12.6979667,14,12.8105726872246,0,0
376,3179.5555555518,1,173,2,98,0,10,19.3048731834068,31.6851722901568,0.752747252747253,0.0193048731834068,108,0,81,0,10,0,-3309.34758530526,23.0074291,14,12.8415676242045,0,0
377,3191.06666666286,1,174,2,99,0,10,19.3488134657835,31.7572916666664,0.752747252747253,0.0193488134657835,110,0,84,0,10,0,-3390.16226060084,9.4102281,14,12.8707966226137,0,0
378,3202.57777777392,1,175,2,99,0,10,19.4436827400661,31.9130010190216,0.752747252747253,0.0194436827400661,110,0,84,0,10,0,-3407.86326714119,6.783216,14,12.933903496696,0,0
379,3206.84444444057,1,175,2,99,0,10,19.4536423841059,31.9293478260868,0.752747252747253,0.0194536423841059,110,0,84,0,10,0,-3409.72156874222,9.5062343,14,12.9405286343612,0,0
380,3214.08888888498,1,176,2,99,0,0,19.4536423841059,31.9293478260868,0.752747252747253,0.0194536423841059,0,0,0,0,0,0,0,0.0110028,14,12.9405286343612,0,0
381,3225.64444444049,1,177,2,99,0,0,19.4898592715229,31.9887907608691,0.752747252747253,0.0194898592715229,0,0,0,0,0,0,0,0.0099898,14,12.9646200440527,0,0
382,3237.15555555155,1,178,2,99,0,0,19.5354994353485,32.0637001601916,0.752747252747253,0.0195354994353485,0,0,0,0,0,0,0,0.0109807,14,12.9949798006063,0,0
383,3248.66666666261,1,180,2,99,0,0,19.5697427515124,32.1199038638954,0.752747252747253,0.0195697427515124,0,0,0,0,0,0,0,0.0160002,14,13.0177583941779,0,0
384,3260.17777777367,1,181,2,99,0,0,19.5919088994584,32.1562852588936,0.752747252747253,0.0195919088994584,0,0,0,0,0,0,0,0.0099975,14,13.0325032767322,0,0
385,3271.68888888473,1,182,2,99,0,0,19.628929244849,32.2170469127413,0.752747252747253,0.019628929244849,0,0,0,0,0,0,0,0.0110444,14,13.057129145252,0,0
386,3273.15555555139,1,182,2,99,0,0,19.6324503311258,32.2228260869564,0.752747252747253,0.0196324503311258,0,0,0,0,0,0,0,0.0109698,14,13.0594713656387,0,0
387,3283.24444444024,1,183,2,98,0,0,19.6423103180442,32.2390093263552,0.752747252747253,0.0196423103180442,0,0,0,0,0,0,0,0.0099658,14,13.0660302115625,0,0
388,3294.7555555513,1,184,2,97,0,0,19.7159078366445,32.359805253623,0.752747252747253,0.0197159078366445,0,0,0,0,0,0,0,0.0110371,14,13.1149871512481,0,0
389,3306.26666666236,1,188,2,98,0,0,19.796867723257,32.4926850675196,0.752747252747253,0.019796867723257,0,0,0,0,0,0,0,0.0100305,14,13.1688415251621,0,0
390,3310.31111110679,1,188,2,98,0,0,19.8190559720177,32.5291027366812,0.752747252747253,0.0198190559720177,0,0,0,0,0,0,0,0.0110379,14,13.1836011091395,0,0
391,3310.66666666234,1,188,2,98,0,0,19.8209850993376,32.5322690217389,0.752747252747253,0.0198209850993376,0,0,0,0,0,0,0,0.0109914,14,13.1848843612334,0,0
392,3317.77777777342,1,189,2,98,0,0,19.8377483443708,32.5597826086955,0.752747252747253,0.0198377483443708,0,0,0,0,0,0,0,0.0100083,14,13.1960352422907,0,0
393,3329.28888888448,1,190,2,97,0,0,19.892963550609,32.6504075667604,0.752747252747253,0.019892963550609,0,0,0,0,0,0,0,0.0100027,14,13.2327643001848,0,0
394,3340.84444443999,1,191,2,99,0,0,19.9753867478128,32.7856891186928,0.752747252747253,0.0199753867478128,0,0,0,0,0,0,0,0.0109991,14,13.2875920657257,0,0
395,3352.35555555105,1,192,2,99,0,0,20.0385373487449,32.8893384745704,0.752747252747253,0.0200385373487449,0,0,0,0,0,0,0,0.0100072,14,13.3295997341871,0,0
396,3363.86666666211,1,193,2,99,0,0,20.1106098233994,33.0076313405794,0.752747252747253,0.0201106098233994,0,0,0,0,0,0,0,0.0110007,14,13.3775422173273,0,0
397,3370.4888888843,1,193,2,99,0,0,20.1291390728476,33.0380434782608,0.752747252747253,0.0201291390728476,0,0,0,0,0,0,0,0.0120054,14,13.3898678414096,0,0
398,3375.37777777317,1,194,2,99,0,0,20.1291390728476,33.0380434782608,0.752747252747253,0.0201291390728476,0,0,0,0,0,0,0,0.011991,14,13.3898678414096,0,0
399,3386.88888888423,1,195,2,99,0,0,20.1435569582413,33.0617076162438,0.752747252747253,0.0201435569582413,0,0,0,0,0,0,0,0.0115082,14,13.3994585933675,0,0
400,3398.44444443974,1,196,2,100,0,0,20.1754966887417,33.1141304347825,0.752747252747253,0.0201754966887417,0,0,0,0,0,0,0,0.0150453,14,13.4207048458149,0,0
401,3409.9555555508,1,197,2,100,0,0,20.2073255329693,33.1663712551997,0.752747252747253,0.0202073255329693,0,0,0,0,0,0,0,0.0110006,14,13.4418773369091,0,0
402,3421.46666666186,1,198,2,100,0,0,20.2086092715231,33.1684782608694,0.752747252747253,0.0202086092715231,0,0,0,0,0,0,0,0.0140148,14,13.442731277533,0,0
403,3432.97777777292,1,199,2,99,0,6,20.2210105341958,33.1888325072127,0.752747252747253,0.0202210105341958,71,0,61,0,6,0,-2460.66397103791,4.3337585,14,13.4509805756104,0,0
404,3444.48888888398,1,200,2,99,0,6,20.2590078616833,33.2511976860238,0.752747252747253,0.0202590078616833,71,0,61,0,6,0,-2465.55839853129,4.6174092,14,13.4762563308995,0,0
405,3447.33333332842,1,200,2,99,0,6,20.2682119205297,33.266304347826,0.752747252747253,0.0202682119205297,71,0,61,0,6,0,-2466.74397135041,4.5509297,14,13.4823788546255,0,0
406,3456.04444443949,1,201,2,99,0,0,20.2682119205297,33.266304347826,0.752747252747253,0.0202682119205297,0,0,0,0,0,0,0,0.0115457,14,13.4823788546255,0,0
407,3467.55555555055,1,202,2,99,0,0,20.3104405685347,33.3356144113993,0.752747252747253,0.0203104405685347,0,0,0,0,0,0,0,0.0120065,14,13.5104692768667,0,0
408,3479.06666666161,1,203,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0120038,14,13.5198237885462,0,0
409,3490.57777777267,1,204,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0110321,14,13.5198237885462,0,0
410,3502.08888888374,1,205,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0109999,14,13.5198237885462,0,0
411,3513.64444443924,1,206,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0090255,14,13.5198237885462,0,0
412,3525.1555555503,1,207,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0120649,14,13.5198237885462,0,0
413,3536.66666666136,1,208,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0130074,14,13.5198237885462,0,0
414,3548.17777777243,1,209,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0105579,14,13.5198237885462,0,0
415,3559.68888888349,1,210,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0115456,14,13.5198237885462,0,0
416,3571.24444443899,1,211,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0139854,14,13.5198237885462,0,0
417,3582.75555555005,1,212,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0125162,14,13.5198237885462,0,0
418,3594.26666666111,1,213,2,100,0,0,20.3245033112582,33.3586956521738,0.752747252747253,0.0203245033112582,0,0,0,0,0,0,0,0.0130004,14,13.5198237885462,0,0
419,3605.77777777218,1,213,2,99,0,0,20.3298151214127,33.3674139492752,0.752747252747253,0.0203298151214127,0,0,0,0,0,0,0,0.0139998,14,13.5233571953009,0,0
420,3617.28888888324,1,214,2,99,0,0,20.3675496688741,33.4293478260868,0.752747252747253,0.0203675496688741,0,0,0,0,0,0,0,0.0130008,14,13.5484581497797,0,0
421,3628.84444443874,1,215,2,99,0,0,20.3944950331124,33.4735733695649,0.752747252747253,0.0203944950331124,0,0,0,0,0,0,0,0.0129996,14,13.5663821585902,0,0
422,3640.3555555498,1,216,2,99,0,0,20.4410733995584,33.5500226449273,0.752747252747253,0.0204410733995584,0,0,0,0,0,0,0,0.0129967,14,13.5973660058736,0,0
423,3648.44444443866,1,216,2,99,0,0,20.456953642384,33.5760869565216,0.752747252747253,0.020456953642384,0,0,0,0,0,0,0,0.0130014,14,13.6079295154185,0,0
424,3651.86666666087,1,217,2,99,0,0,20.456953642384,33.5760869565216,0.752747252747253,0.020456953642384,0,0,0,0,0,0,0,0.0120162,14,13.6079295154185,0,0
425,3663.37777777193,1,218,2,99,0,0,20.4739652317879,33.6040081521736,0.752747252747253,0.0204739652317879,0,0,0,0,0,0,0,0.0140313,14,13.6192455947135,0,0
426,3674.88888888299,1,219,2,99,0,0,20.5195364110661,33.6788043268584,0.752747252747253,0.0205195364110661,0,0,0,0,0,0,0,0.0120032,14,13.6495594628677,0,0
427,3686.44444443849,1,221,2,100,0,0,20.5529779734894,33.733692108662,0.752747252747253,0.0205529779734894,0,0,0,0,0,0,0,0.0155143,14,13.6718047312639,0,0
428,3697.95555554956,1,222,2,99,0,6,20.5728229498814,33.7662637546966,0.752747252747253,0.0205728229498814,73,0,60,0,6,0,-2547.53566145808,7.7940129,14,13.6850055745907,0,0
429,3709.46666666062,1,223,2,99,0,6,20.5991746254394,33.8095148743625,0.752747252747253,0.0205991746254394,73,0,60,0,6,0,-2550.93713019933,8.0076674,14,13.7025346627372,0,0
430,3720.97777777168,1,224,2,99,0,6,20.6267246136864,33.8547327898549,0.752747252747253,0.0206267246136864,73,0,61,0,6,0,-2579.97733399063,5.6006464,14,13.7208608663729,0,0
431,3732.48888888274,1,225,2,99,0,6,20.6835760439659,33.9480432895527,0.752747252747253,0.0206835760439659,71,0,63,0,6,0,-2593.35552643838,5.7314713,14,13.7586783376161,0,0
432,3737.68888888272,1,225,2,99,0,6,20.6953642384105,33.9673913043477,0.752747252747253,0.0206953642384105,71,0,63,0,6,0,-2594.90308953211,5.8638071,14,13.7665198237885,0,0
433,3744.04444443825,1,226,2,99,0,6,20.6953642384105,33.9673913043477,0.752747252747253,0.0206953642384105,71,0,63,0,6,0,-2594.90308953211,4.7150027,14,13.7665198237885,0,0
434,3755.55555554931,1,227,2,99,0,6,20.7269453642382,34.0192255434779,0.752747252747253,0.0207269453642382,72,0,63,0,6,0,-2600.65123482749,6.8730913,14,13.7875275330395,0,0
435,3767.06666666037,1,228,2,100,0,6,20.7550175910595,34.0653006114129,0.752747252747253,0.0207550175910595,72,0,64,0,6,0,-2630.00027076417,3.9462542,14,13.8062011288546,0,0
436,3778.57777777143,1,229,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,72,0,64,0,6,0,-2634.40639406662,4.6089875,14,13.8281938325991,0,0
437,3790.08888888249,1,230,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,72,0,64,0,6,0,-2634.40639406662,4.6437773,14,13.8281938325991,0,0
438,3801.644444438,1,231,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,72,0,64,0,6,0,-2634.40639406662,5.2115484,14,13.8281938325991,0,0
439,3813.15555554906,1,232,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,73,0,64,0,6,0,-2650.0545637777,5.5637195,14,13.8281938325991,0,0
440,3824.66666666012,1,233,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,74,0,63,0,6,0,-2654.01932450647,5.5507445,14,13.8281938325991,0,0
441,3836.17777777118,1,234,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,74,0,64,0,6,0,-2679.70273348879,8.1537915,14,13.8281938325991,0,0
442,3847.68888888224,1,235,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,74,0,64,0,6,0,-2679.70273348879,5.6461702,14,13.8281938325991,0,0
443,3859.24444443775,1,236,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,74,0,64,0,6,0,-2679.70273348879,8.2337865,14,13.8281938325991,0,0
444,3870.75555554881,1,237,2,100,0,6,20.7880794701986,34.1195652173912,0.752747252747253,0.0207880794701986,74,0,64,0,6,0,-2679.70273348879,6.6120695,14,13.8281938325991,0,0
