#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;6;12;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/11,2/15,3/15,4/15,5/10,6/7,7/13,8/14,9/10,10/14,11/9;0/3,1/3,2/2,3/2,4/2,5/3;0/3,1/2,2/2,3/2,4/3,5/3,6/3,7/2,8/2,9/2,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/0,3/0,4/0,5/0,6/0,7/0,8/0,9/0,10/0,11/0
16739.98;449;3580;6;12;0/11585.51,1/11644.55,2/12509.99,3/12608.94,4/12589.65,5/11516.09;0/2249.98,1/3875.14,2/4995.99,3/3597.95,4/2596.45,5/2649.88,6/2930.27,7/4827.3,8/5469.98,9/3261.69,10/2445.19,11/2906.54;0/16739.98,1/16739.98,2/16739.98,3/16739.98,4/16739.98,5/16739.98;0/16739.98,1/16739.98,2/16739.98,3/16739.98,4/16739.98,5/16739.98,6/16739.98,7/16739.98,8/16739.98,9/16739.98,10/16739.98,11/16739.98;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/4,2/4,3/10,4/2,5/3,6/5,7/3,8/3,9/2,10/7,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/20,2/11,3/16,4/7,5/12,6/10,7/12,8/10,9/12,10/16,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/310,1/300,2/264,3/298,4/318,5/311,6/324,7/255,8/265,9/294,10/325,11/316;0/519,1/513,2/426,3/416,4/418,5/526;0/1449,1/1287,2/1175,3/1315,4/1415,5/1410,6/1381,7/1192,8/1128,9/1348,10/1430,11/1384
16799.99;449;3592;6;12;0/11645.52,1/11704.56,2/12569.99,3/12668.95,4/12649.66,5/11576.1;0/2260.14,1/3875.29,2/5007.77,3/3599.99,4/2609.99,5/2650.09,6/2939.99,7/4827.73,8/5470.09,9/3272.81,10/2445.43,11/2906.94;0/16799.99,1/16799.99,2/16799.99,3/16799.99,4/16799.99,5/16799.99;0/16799.99,1/16799.99,2/16799.99,3/16799.99,4/16799.99,5/16799.99,6/16799.99,7/16799.99,8/16799.99,9/16799.99,10/16799.99,11/16799.99;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/5,2/3,3/14,4/2,5/3,6/3,7/5,8/2,9/0,10/5,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/18,2/10,3/22,4/11,5/13,6/11,7/10,8/6,9/9,10/14,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/312,1/300,2/265,3/298,4/319,5/313,6/325,7/256,8/265,9/295,10/326,11/318;0/519,1/513,2/426,3/416,4/418,5/526;0/1454,1/1293,2/1180,3/1320,4/1419,5/1415,6/1386,7/1198,8/1133,9/1353,10/1436,11/1390
16859.84;449;3608;6;12;0/11705.37,1/11764.41,2/12629.84,3/12728.8,4/12709.51,5/11635.95;0/2268.64,1/3875.5,2/5013.93,3/3617.29,4/2615.5,5/2650.24,6/2991.99,7/4839.84,8/5470.84,9/3273.24,10/2445.59,11/2907.1;0/16859.84,1/16859.84,2/16859.84,3/16859.84,4/16859.84,5/16859.84;0/16859.84,1/16859.84,2/16859.84,3/16859.84,4/16859.84,5/16859.84,6/16859.84,7/16859.84,8/16859.84,9/16859.84,10/16859.84,11/16859.84;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/4,2/3,3/11,4/2,5/4,6/2,7/4,8/5,9/5,10/7,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/13,2/9,3/21,4/10,5/13,6/10,7/13,8/8,9/14,10/12,11/11;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/314,1/302,2/266,3/301,4/321,5/313,6/326,7/257,8/266,9/295,10/328,11/319;0/519,1/513,2/426,3/416,4/418,5/526;0/1460,1/1299,2/1185,3/1325,4/1425,5/1421,6/1387,7/1202,8/1139,9/1359,10/1442,11/1396
16919.96;449;3621;6;12;0/11765.5,1/11824.53,2/12689.97,3/12788.92,4/12769.63,5/11696.07;0/2268.97,1/3875.56,2/5029.96,3/3629.96,4/2615.67,5/2659.96,6/2992.43,7/4859.92,8/5499.96,9/3289.96,10/2451.33,11/2949.13;0/16919.96,1/16919.96,2/16919.96,3/16919.96,4/16919.96,5/16919.96;0/16919.96,1/16919.96,2/16919.96,3/16919.96,4/16919.96,5/16919.96,6/16919.96,7/16919.96,8/16919.96,9/16919.96,10/16919.96,11/16919.96;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/3,2/2,3/9,4/2,5/7,6/3,7/7,8/6,9/1,10/3,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/7,2/12,3/17,4/8,5/15,6/12,7/18,8/14,9/12,10/8,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/314,1/302,2/267,3/301,4/322,5/315,6/327,7/258,8/267,9/297,10/330,11/321;0/519,1/513,2/426,3/416,4/418,5/526;0/1466,1/1305,2/1189,3/1329,4/1431,5/1426,6/1393,7/1207,8/1142,9/1363,10/1447,11/1398
16979.99;449;3636;6;12;0/11825.52,1/11884.56,2/12749.99,3/12848.95,4/12829.66,5/11756.1;0/2269.36,1/3876.13,2/5034.13,3/3636.71,4/2629.99,5/2668.73,6/2992.78,7/4860.04,8/5518.11,9/3292.48,10/2471.95,11/2949.44;0/16979.99,1/16979.99,2/16979.99,3/16979.99,4/16979.99,5/16979.99;0/16979.99,1/16979.99,2/16979.99,3/16979.99,4/16979.99,5/16979.99,6/16979.99,7/16979.99,8/16979.99,9/16979.99,10/16979.99,11/16979.99;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/6,2/1,3/7,4/4,5/6,6/2,7/7,8/4,9/0,10/2,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/6,1/11,2/11,3/11,4/12,5/17,6/9,7/13,8/9,9/12,10/8,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/315,1/305,2/268,3/303,4/323,5/316,6/329,7/258,8/268,9/298,10/331,11/322;0/519,1/513,2/426,3/416,4/418,5/526;0/1472,1/1311,2/1195,3/1335,4/1435,5/1432,6/1399,7/1212,8/1147,9/1369,10/1451,11/1404
17039.83;449;3652;6;12;0/11885.37,1/11944.4,2/12809.84,3/12908.8,4/12889.5,5/11815.94;0/2269.74,1/3889.83,2/5034.26,3/3650.9,4/2638.24,5/2689.26,6/2993.06,7/4862.13,8/5519.83,9/3292.88,10/2527.29,11/2955.3;0/17039.83,1/17039.83,2/17039.83,3/17039.83,4/17039.83,5/17039.83;0/17039.83,1/17039.83,2/17039.83,3/17039.83,4/17039.83,5/17039.83,6/17039.83,7/17039.83,8/17039.83,9/17039.83,10/17039.83,11/17039.83;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/4,2/0,3/4,4/2,5/6,6/5,7/5,8/10,9/0,10/2,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/13,2/9,3/11,4/12,5/16,6/10,7/7,8/12,9/12,10/10,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/315,1/305,2/269,3/305,4/326,5/317,6/331,7/260,8/270,9/299,10/332,11/323;0/519,1/513,2/426,3/416,4/418,5/526;0/1478,1/1315,2/1201,3/1339,4/1441,5/1436,6/1405,7/1218,8/1152,9/1375,10/1452,11/1409
17099.94;449;3665;6;12;0/11945.48,1/12004.51,2/12869.95,3/12968.91,4/12949.61,5/11876.05;0/2276.09,1/3925.18,2/5034.84,3/3662.3,4/2638.5,5/2689.58,6/3007.12,7/4919.94,8/5576.81,9/3293.09,10/2527.47,11/2956.2;0/17099.94,1/17099.94,2/17099.94,3/17099.94,4/17099.94,5/17099.94;0/17099.94,1/17099.94,2/17099.94,3/17099.94,4/17099.94,5/17099.94,6/17099.94,7/17099.94,8/17099.94,9/17099.94,10/17099.94,11/17099.94;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/2,2/1,3/7,4/6,5/5,6/2,7/3,8/3,9/0,10/2,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/13,2/9,3/16,4/15,5/13,6/10,7/8,8/11,9/10,10/8,11/15;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/317,1/306,2/270,3/306,4/326,5/319,6/333,7/260,8/271,9/300,10/333,11/324;0/519,1/513,2/426,3/416,4/418,5/526;0/1483,1/1318,2/1207,3/1344,4/1447,5/1442,6/1410,7/1218,8/1153,9/1381,10/1458,11/1415
17159.99;449;3678;6;12;0/12005.52,1/12064.56,2/12930,3/13028.95,4/13009.66,5/11936.1;0/2282.65,1/3925.34,2/5035.34,3/3662.65,4/2638.59,5/2689.75,6/3015.59,7/4956.45,8/5577.15,9/3293.27,10/2527.75,11/2956.54;0/17159.99,1/17159.99,2/17159.99,3/17159.99,4/17159.99,5/17159.99;0/17159.99,1/17159.99,2/17159.99,3/17159.99,4/17159.99,5/17159.99,6/17159.99,7/17159.99,8/17159.99,9/17159.99,10/17159.99,11/17159.99;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/1,2/2,3/14,4/1,5/4,6/1,7/3,8/2,9/2,10/2,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/10,2/9,3/23,4/13,5/15,6/13,7/7,8/6,9/11,10/9,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/318,1/307,2/270,3/308,4/327,5/320,6/334,7/261,8/273,9/301,10/335,11/324;0/519,1/513,2/426,3/416,4/418,5/526;0/1488,1/1324,2/1213,3/1350,4/1453,5/1448,6/1415,7/1221,8/1159,9/1387,10/1464,11/1421
17219.91;449;3693;6;12;0/12065.44,1/12124.48,2/12989.92,3/13088.87,4/13069.58,5/11996.02;0/2282.88,1/3925.58,2/5035.58,3/3669.91,4/2638.84,5/2696.52,6/3015.75,7/4958.51,8/5593.77,9/3296.03,10/2528.3,11/2956.89;0/17219.91,1/17219.91,2/17219.91,3/17219.91,4/17219.91,5/17219.91;0/17219.91,1/17219.91,2/17219.91,3/17219.91,4/17219.91,5/17219.91,6/17219.91,7/17219.91,8/17219.91,9/17219.91,10/17219.91,11/17219.91;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/0,2/8,3/8,4/6,5/4,6/2,7/1,8/6,9/2,10/1,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/8,2/17,3/20,4/17,5/10,6/12,7/5,8/11,9/12,10/11,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/318,1/309,2/271,3/309,4/329,5/321,6/334,7/263,8/274,9/303,10/336,11/326;0/519,1/513,2/426,3/416,4/418,5/526;0/1494,1/1330,2/1219,3/1355,4/1459,5/1453,6/1421,7/1227,8/1163,9/1393,10/1470,11/1427
17279.84;449;3704;6;12;0/12125.37,1/12184.41,2/13049.84,3/13148.8,4/13129.51,5/12055.95;0/2283.54,1/3925.96,2/5073.08,3/3700.97,4/2638.97,5/2696.79,6/3021.43,7/4971.39,8/5599.84,9/3296.19,10/2528.49,11/2957.13;0/17279.84,1/17279.84,2/17279.84,3/17279.84,4/17279.84,5/17279.84;0/17279.84,1/17279.84,2/17279.84,3/17279.84,4/17279.84,5/17279.84,6/17279.84,7/17279.84,8/17279.84,9/17279.84,10/17279.84,11/17279.84;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/0,2/8,3/6,4/3,5/1,6/4,7/2,8/5,9/1,10/1,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/7,2/18,3/17,4/15,5/12,6/17,7/6,8/9,9/8,10/12,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/319,1/309,2/272,3/310,4/330,5/322,6/336,7/264,8/274,9/304,10/337,11/327;0/519,1/513,2/426,3/416,4/418,5/526;0/1500,1/1336,2/1221,3/1358,4/1465,5/1459,6/1426,7/1231,8/1168,9/1399,10/1476,11/1433
17339.62;449;3718;6;12;0/12185.15,1/12244.19,2/13109.63,3/13208.58,4/13189.29,5/12115.73;0/2284.07,1/3926.4,2/5073.11,3/3701.29,4/2639.11,5/2697.07,6/3021.75,7/4972.1,8/5648.61,9/3296.58,10/2528.78,11/2961.24;0/17339.62,1/17339.62,2/17339.62,3/17339.62,4/17339.62,5/17339.62;0/17339.62,1/17339.62,2/17339.62,3/17339.62,4/17339.62,5/17339.62,6/17339.62,7/17339.62,8/17339.62,9/17339.62,10/17339.62,11/17339.62;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/4,2/8,3/10,4/3,5/2,6/4,7/5,8/1,9/2,10/1,11/3;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/10,2/12,3/22,4/13,5/12,6/20,7/9,8/8,9/10,10/9,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/320,1/310,2/273,3/310,4/331,5/324,6/337,7/266,8/276,9/305,10/338,11/328;0/519,1/513,2/426,3/416,4/418,5/526;0/1506,1/1342,2/1227,3/1364,4/1471,5/1465,6/1432,7/1237,8/1170,9/1405,10/1482,11/1438
17400;449;3733;6;12;0/12245.53,1/12304.57,2/13170,3/13268.96,4/13249.67,5/12176.11;0/2284.41,1/3927.2,2/5073.25,3/3701.4,4/2639.21,5/2697.33,6/3021.84,7/4994.63,8/5649.21,9/3296.8,10/2529.07,11/2961.4;0/17400,1/17400,2/17400,3/17400,4/17400,5/17400;0/17400,1/17400,2/17400,3/17400,4/17400,5/17400,6/17400,7/17400,8/17400,9/17400,10/17400,11/17400;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/4,2/6,3/8,4/4,5/1,6/4,7/5,8/2,9/0,10/1,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/8,1/14,2/8,3/18,4/12,5/11,6/16,7/11,8/9,9/10,10/8,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/321,1/312,2/274,3/311,4/332,5/324,6/338,7/268,8/277,9/306,10/340,11/330;0/519,1/513,2/426,3/416,4/418,5/526;0/1512,1/1348,2/1233,3/1370,4/1477,5/1471,6/1438,7/1241,8/1176,9/1411,10/1488,11/1444
17459.96;449;3747;6;12;0/12305.5,1/12364.54,2/13229.97,3/13328.93,4/13309.63,5/12236.07;0/2284.68,1/3927.37,2/5099.96,3/3701.52,4/2639.33,5/2699.46,6/3022.04,7/4999.96,8/5649.91,9/3296.99,10/2529.33,11/2980.81;0/17459.96,1/17459.96,2/17459.96,3/17459.96,4/17459.96,5/17459.96;0/17459.96,1/17459.96,2/17459.96,3/17459.96,4/17459.96,5/17459.96,6/17459.96,7/17459.96,8/17459.96,9/17459.96,10/17459.96,11/17459.96;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/0,2/6,3/8,4/2,5/3,6/2,7/6,8/1,9/2,10/2,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/9,2/11,3/13,4/8,5/11,6/13,7/10,8/6,9/8,10/10,11/8;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/323,1/313,2/275,3/313,4/333,5/326,6/339,7/268,8/278,9/307,10/341,11/331;0/519,1/513,2/426,3/416,4/418,5/526;0/1518,1/1354,2/1236,3/1376,4/1483,5/1477,6/1444,7/1246,8/1182,9/1417,10/1494,11/1448
17519.96;449;3762;6;12;0/12365.49,1/12424.53,2/13289.96,3/13388.92,4/13369.63,5/12296.07;0/2285.11,1/3927.83,2/5109.96,3/3709.96,4/2647.87,5/2699.69,6/3022.11,7/5014.28,8/5652.2,9/3297.32,10/2544.62,11/2985.92;0/17519.96,1/17519.96,2/17519.96,3/17519.96,4/17519.96,5/17519.96;0/17519.96,1/17519.96,2/17519.96,3/17519.96,4/17519.96,5/17519.96,6/17519.96,7/17519.96,8/17519.96,9/17519.96,10/17519.96,11/17519.96;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/2,2/5,3/8,4/3,5/0,6/2,7/6,8/3,9/2,10/3,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/9,2/10,3/11,4/11,5/10,6/11,7/8,8/9,9/11,10/12,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/324,1/314,2/277,3/314,4/335,5/327,6/340,7/269,8/279,9/309,10/342,11/332;0/519,1/513,2/426,3/416,4/418,5/526;0/1524,1/1360,2/1241,3/1381,4/1488,5/1483,6/1450,7/1251,8/1187,9/1423,10/1498,11/1454
17579.7;449;3777;6;12;0/12425.23,1/12484.27,2/13349.71,3/13448.66,4/13429.37,5/12355.81;0/2302.11,1/3959.7,2/5157.79,3/3759.7,4/2649.36,5/2704.61,6/3022.24,7/5047.22,8/5652.66,9/3297.48,10/2545,11/2986.36;0/17579.7,1/17579.7,2/17579.7,3/17579.7,4/17579.7,5/17579.7;0/17579.7,1/17579.7,2/17579.7,3/17579.7,4/17579.7,5/17579.7,6/17579.7,7/17579.7,8/17579.7,9/17579.7,10/17579.7,11/17579.7;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/3,3/5,4/9,5/0,6/1,7/4,8/10,9/1,10/3,11/5;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/10,2/8,3/12,4/17,5/16,6/11,7/7,8/16,9/10,10/12,11/13;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/325,1/315,2/278,3/315,4/336,5/329,6/341,7/271,8/280,9/310,10/343,11/334;0/519,1/513,2/426,3/416,4/418,5/526;0/1528,1/1362,2/1243,3/1382,4/1494,5/1488,6/1456,7/1254,8/1193,9/1429,10/1504,11/1460
17639.74;449;3788;6;12;0/12485.27,1/12544.31,2/13409.74,3/13508.7,4/13489.41,5/12415.85;0/2302.65,1/3976.08,2/5170.18,3/3763.64,4/2669.74,5/2705.32,6/3022.45,7/5050.43,8/5652.78,9/3297.65,10/2545.12,11/2986.65;0/17639.74,1/17639.74,2/17639.74,3/17639.74,4/17639.74,5/17639.74;0/17639.74,1/17639.74,2/17639.74,3/17639.74,4/17639.74,5/17639.74,6/17639.74,7/17639.74,8/17639.74,9/17639.74,10/17639.74,11/17639.74;0/0,1/0,2/0,3/0,4/0,5/0;0/0,1/0,2/1,3/3,4/4,5/1,6/2,7/4,8/9,9/1,10/1,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/10,1/14,2/5,3/8,4/15,5/19,6/13,7/8,8/12,9/10,10/8,11/10;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/325,1/316,2/280,3/317,4/337,5/329,6/341,7/272,8/281,9/311,10/344,11/335;0/519,1/513,2/426,3/416,4/418,5/526;0/1534,1/1367,2/1247,3/1388,4/1497,5/1494,6/1462,7/1259,8/1199,9/1435,10/1510,11/1466
17700;449;3805;6;12;0/12545.53,1/12604.57,2/13470,3/13568.96,4/13549.67,5/12476.1;0/2309.18,1/3976.34,2/5180,3/3764.18,4/2676.62,5/2705.41,6/3022.86,7/5050.56,8/5685.21,9/3297.82,10/2545.41,11/3008.64;0/17700,1/17700,2/17700,3/17700,4/17700,5/17700;0/17700,1/17700,2/17700,3/17700,4/17700,5/17700,6/17700,7/17700,8/17700,9/17700,10/17700,11/17700;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/5,2/6,3/3,4/5,5/2,6/4,7/9,8/10,9/0,10/0,11/2;0/0,1/0,2/0,3/0,4/0,5/0;0/9,1/21,2/15,3/9,4/13,5/19,6/12,7/13,8/14,9/9,10/10,11/12;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/327,1/317,2/280,3/319,4/339,5/330,6/342,7/273,8/283,9/312,10/346,11/337;0/519,1/513,2/426,3/416,4/418,5/526;0/1540,1/1373,2/1252,3/1394,4/1503,5/1500,6/1468,7/1265,8/1202,9/1441,10/1516,11/1470
17759.84;449;3817;6;12;0/12605.38,1/12664.41,2/13529.85,3/13628.81,4/13609.51,5/12535.95;0/2309.49,1/3976.45,2/5186.68,3/3769.84,4/2679.84,5/2705.61,6/3022.94,7/5081.4,8/5709.84,9/3298.19,10/2545.8,11/3009.84;0/17759.84,1/17759.84,2/17759.84,3/17759.84,4/17759.84,5/17759.84;0/17759.84,1/17759.84,2/17759.84,3/17759.84,4/17759.84,5/17759.84,6/17759.84,7/17759.84,8/17759.84,9/17759.84,10/17759.84,11/17759.84;0/0,1/0,2/0,3/0,4/0,5/0;0/1,1/6,2/5,3/5,4/2,5/5,6/0,7/8,8/9,9/0,10/3,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/12,1/19,2/15,3/14,4/10,5/22,6/6,7/16,8/11,9/7,10/14,11/9;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/328,1/318,2/281,3/320,4/340,5/331,6/344,7/275,8/283,9/313,10/347,11/337;0/519,1/513,2/426,3/416,4/418,5/526;0/1546,1/1379,2/1258,3/1399,4/1508,5/1506,6/1474,7/1268,8/1205,9/1447,10/1522,11/1475
17819.98;449;3832;6;12;0/12665.52,1/12724.56,2/13589.99,3/13688.95,4/13669.65,5/12596.09;0/2309.76,1/3976.85,2/5187.52,3/3772.62,4/2721.01,5/2705.71,6/3051.63,7/5103.27,8/5754.58,9/3298.73,10/2545.97,11/3017.1;0/17819.98,1/17819.98,2/17819.98,3/17819.98,4/17819.98,5/17819.98;0/17819.98,1/17819.98,2/17819.98,3/17819.98,4/17819.98,5/17819.98,6/17819.98,7/17819.98,8/17819.98,9/17819.98,10/17819.98,11/17819.98;0/0,1/0,2/0,3/0,4/0,5/0;0/2,1/4,2/7,3/8,4/0,5/5,6/1,7/8,8/7,9/0,10/2,11/0;0/0,1/0,2/0,3/0,4/0,5/0;0/14,1/20,2/16,3/15,4/9,5/16,6/10,7/12,8/10,9/9,10/12,11/6;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/329,1/318,2/283,3/322,4/342,5/331,6/345,7/276,8/285,9/314,10/348,11/339;0/519,1/513,2/426,3/416,4/418,5/526;0/1552,1/1385,2/1264,3/1405,4/1510,5/1512,6/1477,7/1272,8/1207,9/1453,10/1528,11/1481
17879.96;449;3844;6;12;0/12725.49,1/12784.53,2/13649.96,3/13748.92,4/13729.63,5/12656.07;0/2309.96,1/3976.96,2/5187.62,3/3772.81,4/2721.15,5/2706.14,6/3051.91,7/5119.96,8/5801.91,9/3309.27,10/2546.23,11/3022.94;0/17879.96,1/17879.96,2/17879.96,3/17879.96,4/17879.96,5/17879.96;0/17879.96,1/17879.96,2/17879.96,3/17879.96,4/17879.96,5/17879.96,6/17879.96,7/17879.96,8/17879.96,9/17879.96,10/17879.96,11/17879.96;0/0,1/0,2/0,3/0,4/0,5/0;0/3,1/3,2/5,3/3,4/2,5/5,6/3,7/5,8/3,9/0,10/4,11/1;0/0,1/0,2/0,3/0,4/0,5/0;0/11,1/15,2/10,3/13,4/9,5/17,6/8,7/11,8/9,9/8,10/11,11/7;0/0,1/0,2/0,3/0,4/0,5/0;0/4,1/4,2/3,3/4,4/4,5/4,6/4,7/3,8/3,9/4,10/4,11/4;0/81,1/82,2/68,3/67,4/67,5/84;0/330,1/319,2/283,3/323,4/343,5/332,6/345,7/277,8/286,9/316,10/349,11/341;0/519,1/513,2/426,3/416,4/418,5/526;0/1557,1/1391,2/1270,3/1411,4/1516,5/1518,6/1483,7/1276,8/1208,9/1458,10/1534,11/1486
