kind,visit_id,leg_index,source_scope,bot_id,station_queue_wp_id,from_id,to_id,pod_id,station_id,loaded,orientation_bucket,from_x,from_y,to_x,to_y,abs_dx,abs_dy,euclid,manhattan,same_tier,from_storage,to_storage,from_queue,to_queue,from_degree,to_degree,path_found,path_hops,path_distance,path_turns,path_segments,eta_sec,actual_sec,wait_sec,turn_count,stop_go_count,queue_stop_go_count,trip_start_time,loaded_bot_count,station_inbound_count,local_bot_count_src,local_bot_count_dest,codest_bot_count,station_face_bot_count
bot_to_pod,61579644,1,actual_sim,37,80,892,1464,555,5,0,0.043519888928916117,21.5,15.5,17.5,24.5,4,9,9.8488578017961039,13,1,1,1,0,0,4,4,1,13,13,1,2,12.89935065305205,13.327128430826633,0.2910173197160475,1,0,0,11843.386204902432,37,3,0,0,2,3
pod_to_station_queue,33861718,2,actual_sim,5,104,1714,104,118,6,1,3.1415926535897931,11.5,28.5,3.5,13.5,8,15,17,23,1,1,0,0,1,4,1,1,25,25,3,4,25,25.212678328844049,0.26666666666278616,4,0,0,11833.043888888815,37,4,0,1,3,3
pod_to_station_queue,36395558,2,actual_sim,42,56,2469,56,926,3,1,1.5707963267948966,62.5,39.5,78.5,30.5,16,9,18.357559750685819,25,1,1,0,0,1,4,1,1,25,25,3,4,25.625000000000004,24.934632027265252,0.17777777777519077,4,0,0,11834.579999999927,37,3,1,0,2,2
bot_to_pod,62359115,1,actual_sim,34,48,2429,991,918,3,0,1.6685347649051572,22.5,39.5,56.5,16.5,34,23,41.048751503547585,57,1,1,1,0,0,4,4,1,57,57,1,2,42.288888888888323,45.531204902521495,0.44592352830841264,2,0,0,11818.53064934688,33,4,0,0,3,3
pod_to_station_queue,14451679,2,actual_sim,35,136,568,136,58,8,1,0,17.5,10.5,3.5,25.5,14,15,20.518284528683193,29,1,1,0,0,1,4,1,1,29,29,3,4,27.666666666666668,27.596572875267157,0.76323954193503596,4,0,0,11837.541760457989,38,3,0,0,2,3
pod_to_station_queue,52446056,2,actual_sim,23,144,1503,144,244,9,1,1.5707963267948966,56.5,24.5,3.5,29.5,53,5,53.235326616824658,58,1,1,0,0,1,4,1,1,60,60,3,4,48.958333333333336,59.555403050124369,2.6771284308233589,6,1,0,11810.277871569104,36,4,0,1,3,6
pod_to_station_queue,7313798,2,actual_sim,4,72,743,72,46,4,1,4.7123889803846897,64.5,12.5,78.5,36.5,14,24,27.784887978899608,38,1,1,0,0,1,4,1,1,40,40,4,5,36.958333333333336,40.807633549722595,2.8006493469674751,5,1,0,11830.414632027192,35,3,0,1,2,2
pod_to_station_queue,9874440,2,actual_sim,41,104,2084,104,265,6,1,1.5707963267948966,61.5,33.5,3.5,13.5,58,20,61.351446600711867,78,1,1,0,0,1,4,1,1,88,88,5,6,71.703427124746185,101.73120490252404,19.916197709577318,6,2,0,11769.833427124666,43,2,0,1,1,3
pod_to_station_queue,4788410,2,actual_sim,6,176,882,176,871,11,1,3.1415926535897931,11.5,15.5,3.5,41.5,8,26,27.202941017470888,34,1,1,0,0,1,4,1,1,40,40,3,4,34.995093791412856,41.591474944636502,0.39999999999417923,6,0,0,11831.489632027191,36,4,0,2,3,3
bot_to_pod,38734422,1,actual_sim,31,32,2289,2648,304,2,0,4.7123889803846897,10.5,37.5,49.5,42.5,39,5,39.319206502675002,44,1,1,1,0,0,4,4,1,44,44,1,2,33.583333333333336,36.181204902517493,0.79657287526970322,2,0,0,11837.127222222149,38,3,1,1,2,3
bot_to_pod,31219047,1,actual_sim,10,128,2800,1552,984,8,0,1.5707963267948966,9.5,45.5,41.5,25.5,32,20,37.735924528226413,52,1,1,1,0,0,4,4,1,52,52,1,2,38.916666666666664,42.26388888888323,1.06796536060574,2,0,0,11831.578520916079,36,3,0,1,2,3
pod_to_station_queue,65819041,2,actual_sim,24,144,1681,144,606,9,1,0,42.5,27.5,3.5,29.5,39,2,39.05124837953327,41,1,1,0,0,1,4,1,1,43,43,2,3,34.245093791412856,49.480555555557657,0.35555555555038154,6,0,0,11828.411854249411,35,4,0,1,3,4
pod_to_station_queue,2252461,2,actual_sim,32,88,918,88,583,5,1,4.7123889803846897,47.5,15.5,78.5,42.5,31,27,41.109609582188931,58,1,1,0,0,1,4,1,1,60,60,3,4,47.541666666666671,56.78463202725834,0.65750359643061529,5,0,0,11821.410555555485,34,2,0,2,1,4
pod_to_station_queue,47168143,2,actual_sim,38,120,1523,120,915,7,1,3.1415926535897931,12.5,25.5,3.5,19.5,9,6,10.816653826391969,15,1,1,0,0,1,4,1,1,25,25,4,5,27.75,33.665187582822909,0.70555555555620231,6,0,0,11846.86611111103,39,3,2,3,2,3
pod_to_station_queue,11917937,2,actual_sim,40,24,544,24,424,1,1,0,57.5,9.5,78.5,18.5,21,9,22.847319317591726,30,1,1,0,0,1,4,1,1,32,32,3,4,29.500000000000004,29.731854249494063,0.17777777777519077,4,0,0,11850.829999999918,40,4,0,4,3,7
bot_to_pod,46317424,1,actual_sim,25,48,2271,798,600,3,0,3.0298915814637812,56.5,36.5,55.5,13.5,1,23,23.021728866442675,24,1,1,1,0,0,4,4,1,24,24,1,2,20.127777777777133,20.359163070203067,0.088888888887595385,2,0,0,11864.553520916081,38,4,0,1,3,3
pod_to_station_queue,43491175,2,actual_sim,17,48,2033,48,659,3,1,3.1415926535897931,10.5,33.5,78.5,32.5,68,1,68.007352543677214,69,1,1,0,0,1,4,1,1,69,69,1,2,50.083333333333336,55.405555555551473,3.1090764716300328,2,1,0,11829.697965360525,35,3,1,1,2,3
pod_to_station_queue,5648806,2,actual_sim,21,8,2800,8,1020,0,1,1.5707963267948966,9.5,45.5,78.5,12.5,69,33,76.485292703891773,102,1,1,0,0,1,4,1,1,102,102,3,4,76.958333333333343,85.291666666660603,4.9775973878713557,4,0,0,11802.816760458005,37,4,1,1,3,2
bot_to_pod,48745340,1,actual_sim,11,64,918,1191,441,4,0,4.668869091396342,47.5,15.5,64.5,19.5,17,4,17.464249196572979,21,1,1,1,0,0,4,4,1,21,21,1,2,18.857683986361735,19.020093791408726,0.088888888887595385,2,0,0,11869.808427124666,37,3,0,0,2,3
pod_to_station_queue,55876256,2,actual_sim,26,136,2621,136,412,8,1,1.5707963267948966,22.5,42.5,3.5,25.5,19,17,25.495097567963924,36,1,1,0,0,1,4,1,1,36,36,3,4,32.791666666666664,41.713888888880319,2.5611111111011269,6,1,0,11848.631298693857,40,3,0,2,2,5
bot_to_pod,60360251,1,actual_sim,0,160,1484,612,584,10,0,6.2745720032397614,37.5,24.5,61.5,10.5,24,14,27.784887978899608,38,1,1,1,0,0,4,4,1,38,38,1,2,28.958333333333332,29.683333333328846,0.088888888887595385,2,0,0,11862.633427124669,39,2,0,0,1,4
bot_to_pod,59124573,1,actual_sim,28,32,2225,815,787,2,0,3.0298915814637812,10.5,36.5,72.5,13.5,62,23,66.128662469461759,85,1,1,1,0,0,4,4,1,85,85,1,2,60.961111111110469,73.963888888893052,8.4147186257705471,3,0,0,11818.486204902436,33,2,2,0,1,3
bot_to_pod,57776133,1,actual_sim,2,112,568,1154,364,7,0,4.6006879082586778,17.5,10.5,27.5,19.5,10,9,13.45362404707371,19,1,1,1,0,0,4,4,1,19,19,1,2,17.49722222222287,17.472222222217169,0.13333333333139308,2,0,0,11877.778520916076,37,3,0,1,2,4
bot_to_pod,20201763,1,actual_sim,30,0,1110,2436,116,0,0,1.5707963267948966,47.5,18.5,29.5,39.5,18,21,27.658633371878661,39,1,1,1,0,0,4,4,1,39,39,1,2,29.625,30.276298693928766,0.24509379142364196,1,0,0,11866.391760458,38,3,1,1,2,3
pod_to_station_queue,42523607,2,actual_sim,20,96,616,96,149,6,1,3.1415926535897931,65.5,10.5,3.5,11.5,62,1,62.008063991709982,63,1,1,0,0,1,4,1,1,63,63,1,2,46.083333333333336,59.823393495697019,6.5929653605835483,4,0,0,11838.657777777707,38,4,2,0,3,3
bot_to_pod,54440423,1,actual_sim,18,80,1868,567,678,5,0,3.1415926535897931,37.5,30.5,16.5,10.5,21,20,29,41,1,1,1,0,0,4,4,1,41,41,1,2,30.958333333333336,35.40898268030287,2.1367604580864281,1,0,0,11866.347316013556,38,4,0,0,3,2
pod_to_station_queue,59124573,2,actual_sim,28,40,815,40,787,2,1,0,72.5,13.5,78.5,24.5,6,11,12.529964086141668,17,1,1,0,0,1,4,1,1,17,17,2,3,16.916666666666664,17.242316013638629,0.90620490251967567,2,0,0,11894.694538235774,40,2,0,0,1,4
bot_to_pod,63742381,1,actual_sim,44,144,882,2225,874,9,0,1.5707963267948966,11.5,15.5,10.5,36.5,1,21,21.023796041628639,22,1,1,1,0,0,4,4,1,22,22,1,2,18.125,19.16666666666606,0.088888888887595385,2,0,0,11892.664632027183,40,4,1,0,3,3
bot_to_pod,28789191,1,actual_sim,33,176,1714,1952,284,11,0,4.7123889803846897,11.5,28.5,57.5,31.5,46,3,46.097722286464439,49,1,1,1,0,0,4,4,1,49,49,1,2,36.916666666666671,39.87287156918137,0.80417026303803141,2,0,0,11875.222965360525,38,3,2,1,2,3
pod_to_station_queue,38734422,2,actual_sim,31,32,2648,32,304,2,1,1.5707963267948966,49.5,42.5,78.5,26.5,29,16,33.120990323358392,45,1,1,0,0,1,4,1,1,47,47,2,3,37.541666666666664,42.224350653026704,3.9931457505099388,3,1,0,11875.534076471631,37,2,0,0,1,3
pod_to_station_queue,48745340,2,actual_sim,11,72,1191,72,441,4,1,1.5707963267948966,64.5,19.5,78.5,36.5,14,17,22.022715545545239,31,1,1,0,0,1,4,1,1,31,31,3,4,28.208333333333336,27.708532437558461,0.17777777777519077,3,0,0,11891.072965360519,38,3,0,2,2,5
pod_to_station_queue,31219047,2,actual_sim,10,136,1552,136,984,8,1,0,41.5,25.5,3.5,25.5,38,0,38,38,1,1,0,0,1,4,1,1,50,50,5,6,45.745093791412856,47.777777777779193,8.9897186257658177,5,0,0,11876.070187582744,37,3,0,1,2,4
pod_to_station_queue,46317424,2,actual_sim,25,56,798,56,600,3,1,4.7123889803846897,55.5,13.5,78.5,30.5,23,17,28.600699292150182,40,1,1,0,0,1,4,1,1,40,40,3,4,35.458333333333329,38.014652816271337,2.4506493469598354,4,0,0,11887.286854249407,38,4,3,2,3,3
pod_to_station_queue,63742381,2,actual_sim,44,152,2225,152,874,9,1,1.5707963267948966,10.5,36.5,3.5,31.5,7,5,8.6023252670426267,12,1,1,0,0,1,4,1,1,12,12,3,4,16.791666666666668,16.961760458070785,0.17777777777519077,4,0,0,11914.184076471633,41,4,0,3,3,4
bot_to_pod,46743437,1,actual_sim,39,32,1464,2097,305,2,0,1.5707963267948966,17.5,24.5,10.5,34.5,7,10,12.206555615733702,17,1,1,1,0,0,4,4,1,17,17,1,2,15.583333333333334,15.002777777775918,0.088888888887595385,1,0,0,11916.242409804961,41,3,0,1,2,5
bot_to_pod,18796137,1,actual_sim,36,160,1503,2065,566,10,0,3.0298915814637812,56.5,24.5,42.5,33.5,14,9,16.643316977093239,23,1,1,1,0,0,4,4,1,23,23,1,2,19.538888888889534,21.688239541923394,2.1194444444463443,1,0,0,11909.650743138298,42,2,1,0,1,3
pod_to_station_queue,62359115,2,actual_sim,34,56,991,56,918,3,1,4.7123889803846897,56.5,16.5,78.5,30.5,22,14,26.076809620810597,36,1,1,0,0,1,4,1,1,42,42,5,6,41.041666666666664,65.295743138369289,20.930555555552928,6,1,0,11866.347316013556,38,4,0,3,3,2
pod_to_station_queue,61579644,2,actual_sim,37,88,1464,88,555,5,1,3.1415926535897931,17.5,24.5,78.5,42.5,61,18,63.600314464631381,79,1,1,0,0,1,4,1,1,87,87,4,5,68.916666666666657,73.524170263110136,2.7478715691831894,5,0,0,11858.957777777703,41,3,1,1,2,2
pod_to_station_queue,57776133,2,actual_sim,2,112,1154,112,364,7,1,0,27.5,19.5,3.5,17.5,24,2,24.083189157584592,26,1,1,0,0,1,4,1,1,28,28,2,3,24.245093791412856,35.911760458080607,6.2222222222189885,5,1,0,11897.533427124663,42,2,0,0,1,3
pod_to_station_queue,60360251,2,actual_sim,0,168,612,168,584,10,1,0,61.5,10.5,3.5,37.5,58,27,63.976558206893252,85,1,1,0,0,1,4,1,1,85,85,3,4,65,68.147871569182826,1.2034271247266588,4,0,0,11894.538982680217,40,1,0,1,0,3
pod_to_station_queue,20201763,2,actual_sim,30,0,2436,0,116,0,1,3.1415926535897931,29.5,39.5,78.5,14.5,49,25,55.009090157900268,74,1,1,0,0,1,4,1,1,74,74,3,4,57.666666666666664,65.802301069834357,1.3509235283036105,4,0,0,11899.016760458,42,3,1,1,2,3
bot_to_pod,59100784,1,actual_sim,23,144,2097,1521,546,9,0,1.5707963267948966,10.5,34.5,10.5,25.5,0,9,9,9,1,1,1,0,0,4,4,1,9,9,0,1,8.75,18.499350653033616,4.4771284308044415,3,0,0,11948.465281374149,36,3,3,1,2,3
bot_to_pod,34947511,1,actual_sim,22,80,616,2434,970,5,0,4.7123889803846897,65.5,10.5,27.5,39.5,38,29,47.801673610868477,67,1,1,1,0,0,4,4,1,67,67,1,2,49.541666666666664,55.406204902516038,2.5797258186830732,2,0,0,11912.028520916076,42,4,0,0,3,3
bot_to_pod,45031712,1,actual_sim,8,16,2621,754,383,1,0,1.6824973989209084,22.5,42.5,11.5,13.5,11,29,31.016124838541646,40,1,1,1,0,0,4,4,1,40,40,1,2,31.497222222222867,33.291666666667879,0.39379509748141572,2,0,0,11935.025743138298,41,4,0,0,3,4
bot_to_pod,18037756,1,actual_sim,14,160,2927,1287,134,10,0,1.6319961929246851,72.5,46.5,32.5,21.5,40,25,47.169905660283021,65,1,1,1,0,0,4,4,1,65,65,1,2,48.183982680305533,53.92435065303107,3.0034271247423021,2,0,0,11916.655649346885,41,3,0,0,2,3
bot_to_pod,40844471,1,actual_sim,15,160,798,605,99,10,0,6.190796199177254,55.5,13.5,54.5,10.5,1,3,3.1622776601683795,4,1,1,1,0,0,4,4,1,4,4,1,2,7.3382395419339446,6.7132395419339446,0.088888888887595385,2,0,0,11964.195187582731,31,4,0,0,3,2
bot_to_pod,2632225,1,actual_sim,29,112,544,1957,770,7,0,0.11170107212601188,57.5,9.5,62.5,31.5,5,22,22.561028345356956,27,1,1,1,0,0,4,4,1,27,27,1,2,22.205555555556199,32.2215728752617,9.9027777777810115,2,0,0,11938.756298693846,40,3,1,0,2,4
bot_to_pod,64620891,1,actual_sim,16,96,2469,799,426,6,0,1.5707963267948966,62.5,39.5,56.5,13.5,6,26,26.683328128252668,32,1,1,1,0,0,4,4,1,32,32,1,2,26.208333333333336,28.612590194945369,0.13333333333139308,3,0,0,11942.992409804952,38,3,0,1,2,3
bot_to_pod,24401147,1,actual_sim,19,16,815,690,945,1,0,4.60603723835289,72.5,13.5,11.5,12.5,61,1,61.008196170678573,62,1,1,1,0,0,4,4,1,62,62,1,2,45.374350653039677,50.229906208582179,2.1777777777751908,2,0,0,11923.60139248526,40,3,1,0,2,4
bot_to_pod,65316081,1,actual_sim,35,128,991,2919,1105,8,0,4.7123889803846897,56.5,16.5,64.5,46.5,8,30,31.048349392520048,38,1,1,1,0,0,4,4,1,38,38,1,2,30.208333333333336,30.513239541931398,0.088888888887595385,2,0,0,11944.022965360509,38,2,0,0,1,3
pod_to_station_queue,18796137,2,actual_sim,36,160,2065,160,566,10,1,3.1415926535897931,42.5,33.5,3.5,35.5,39,2,39.05124837953327,41,1,1,0,0,1,4,1,1,43,43,2,3,35.495093791412856,41.818614707564848,2.500000000001819,4,1,0,11933.644538235774,41,3,1,0,2,2
pod_to_station_queue,28789191,2,actual_sim,33,176,1952,176,284,11,1,0,57.5,31.5,3.5,41.5,54,10,54.918120870983927,64,1,1,0,0,1,4,1,1,70,70,4,5,56.490187582825719,60.513888888886868,1.8895382358568895,4,0,0,11917.322965360519,41,3,1,1,2,2
bot_to_pod,32055922,1,actual_sim,3,144,1154,568,768,9,0,3.1415926535897931,27.5,19.5,17.5,10.5,10,9,13.45362404707371,19,1,1,1,0,0,4,4,1,19,19,1,2,16.916666666666668,16.963888888874862,0.13333333333139308,1,0,0,11964.561854249401,30,3,0,2,2,4
bot_to_pod,49277517,1,actual_sim,32,80,1191,2073,473,5,0,0,64.5,19.5,50.5,33.5,14,14,19.798989873223331,28,1,1,1,0,0,4,4,1,28,28,1,2,22.916666666666664,23.92777777777701,0.48676045807405899,2,0,0,11963.405649346883,31,3,1,0,2,2
bot_to_pod,14882957,1,actual_sim,9,176,743,1966,1015,11,0,1.5707963267948966,64.5,12.5,71.5,31.5,7,19,20.248456731316587,26,1,1,1,0,0,4,4,1,26,26,1,2,21.583333333333332,21.527128430803714,0.33546176414165529,1,0,0,11966.606298693845,30,3,0,0,2,1
bot_to_pod,43171571,1,actual_sim,5,96,2648,2419,165,6,0,3.0454862024023388,49.5,42.5,12.5,39.5,37,3,37.12142238654117,40,1,1,1,0,0,4,4,1,40,40,1,2,30.291666666666668,33.21944444444307,0.67157287525333231,2,0,0,11960.909076471618,34,3,1,1,2,3
pod_to_station_queue,59100784,2,actual_sim,23,144,1521,144,546,9,1,3.1415926535897931,10.5,25.5,3.5,29.5,7,4,8.0622577482985491,11,1,1,0,0,1,4,1,1,17,17,3,4,19.666666666666668,25.408333333325572,0.26666666666278616,6,0,0,11969.200743138297,33,3,0,1,2,4
bot_to_pod,47070946,1,actual_sim,43,64,1523,541,791,4,0,1.591740277813952,12.5,25.5,54.5,9.5,42,16,44.944410108488462,58,1,1,1,0,0,4,4,1,58,58,1,2,42.924999999998057,46.013239541907751,1.0867604580762418,2,0,0,11949.950743138284,35,3,0,1,2,6
bot_to_pod,40929917,1,actual_sim,2,112,754,566,235,7,0,6.2482787221447795,11.5,13.5,15.5,10.5,4,3,5,7,1,1,1,0,0,4,4,1,7,7,1,2,8.2916666666666679,9.3521284308062604,0.51323954192594101,1,0,0,11994.15907647162,35,3,1,2,2,1
bot_to_pod,34225783,1,actual_sim,1,64,2436,2673,585,4,0,0,29.5,39.5,10.5,43.5,19,4,19.416487838947599,23,1,1,1,0,0,4,4,1,23,23,1,2,19.583333333333332,20.24509379140909,0.13333333333139308,2,0,0,11984.283427124652,38,3,1,0,2,4
bot_to_pod,39596598,1,actual_sim,38,112,1681,1087,551,7,0,3.1415926535897931,42.5,27.5,24.5,18.5,18,9,20.124611797498108,27,1,1,1,0,0,4,4,1,27,27,1,2,22.25,22.399999999995998,0.24509379141454701,1,0,0,11985.258427124656,38,2,1,0,1,1
pod_to_station_queue,54440423,2,actual_sim,18,88,567,88,678,5,1,4.7123889803846897,16.5,10.5,78.5,42.5,62,32,69.771054170049638,94,1,1,0,0,1,4,1,1,100,100,5,6,79.875,105.32724192966089,23.772222222227356,6,0,0,11903.997965360517,43,3,1,1,2,3
bot_to_pod,48677920,1,actual_sim,12,0,2033,2080,942,0,0,0.11170107212601188,10.5,33.5,57.5,33.5,47,0,47,47,1,1,1,0,0,4,4,1,47,47,0,1,32.833333333333329,58.974350653019428,10.776948040909701,5,0,0,11951.853520916065,35,2,2,0,1,1
bot_to_pod,63471649,1,actual_sim,42,48,567,716,980,3,0,3.253293725715805,16.5,10.5,37.5,12.5,21,2,21.095023109728988,23,1,1,1,0,0,4,4,1,23,23,1,2,19.622871569189989,20.037409805037896,0.088888888887595385,2,0,0,11992.905649346883,36,3,1,0,2,4
bot_to_pod,34373930,1,actual_sim,26,128,1952,922,474,8,0,3.1415926535897931,57.5,31.5,51.5,15.5,6,16,17.088007490635061,22,1,1,1,0,0,4,4,1,22,22,1,2,18.291666666666664,19.156204902525133,0.088888888887595385,2,0,0,11993.822965360509,35,2,0,0,1,1
bot_to_pod,32824940,1,actual_sim,21,0,2065,2431,67,0,0,3.1415926535897931,42.5,33.5,24.5,39.5,18,6,18.973665961010276,24,1,1,1,0,0,4,4,1,24,24,1,2,20.25,20.303427124736118,0.088888888887595385,2,0,0,11995.150093791328,35,3,1,0,2,1
pod_to_station_queue,18037756,2,actual_sim,14,160,1287,160,134,10,1,3.1415926535897931,32.5,21.5,3.5,35.5,29,14,32.202484376209235,43,1,1,0,0,1,4,1,1,45,45,2,3,36.833333333333329,45.885931067985439,2.9743506530303421,5,0,0,11972.869538235771,37,4,0,0,3,4
pod_to_station_queue,32055922,2,actual_sim,3,144,568,144,768,9,1,4.7123889803846897,17.5,10.5,3.5,29.5,14,19,23.600847442411894,33,1,1,0,0,1,4,1,1,33,33,3,4,30.958333333333336,39.41372726276677,4.7478715691850084,4,1,0,11983.991760457984,38,3,0,0,2,3
bot_to_pod,26989006,1,actual_sim,10,128,1743,1457,534,8,0,1.5707963267948966,40.5,28.5,10.5,24.5,30,4,30.265491900843113,34,1,1,1,0,0,4,4,1,34,34,1,2,26.916666666666668,28.491017319700404,0.37222222222044365,2,0,0,11995.292409804952,35,3,0,1,2,2
bot_to_pod,24574074,1,actual_sim,37,80,1552,1509,759,5,0,1.5707963267948966,41.5,25.5,62.5,24.5,21,1,21.023796041628639,22,1,1,1,0,0,4,4,1,22,22,1,2,18.75,20.377777777777737,0.36259019494900713,2,0,0,12004.945836929697,37,4,1,0,3,2
pod_to_station_queue,34947511,2,actual_sim,22,88,2434,88,970,5,1,3.1415926535897931,27.5,39.5,78.5,42.5,51,3,51.088159097779204,54,1,1,0,0,1,4,1,1,56,56,3,4,45.499999999999993,57.366894815953856,10.491666666661331,4,0,0,11969.876392485261,33,3,0,0,2,2
pod_to_station_queue,40929917,2,actual_sim,2,120,566,120,235,7,1,0,15.5,10.5,3.5,19.5,12,9,15,21,1,1,0,0,1,4,1,1,21,21,3,4,22.333333333333336,21.90555555555693,0.17777777777519077,4,0,0,12005.755649346871,37,3,0,0,2,0
pod_to_station_queue,39596598,2,actual_sim,38,112,1087,112,551,7,1,4.7123889803846897,24.5,18.5,3.5,17.5,21,1,21.023796041628639,22,1,1,0,0,1,4,1,1,22,22,1,2,18.125,18.177128430806988,0.088888888887595385,2,0,0,12009.912503596363,37,3,0,0,2,0
pod_to_station_queue,49277517,2,actual_sim,32,88,2073,88,473,5,1,3.1415926535897931,50.5,33.5,78.5,42.5,28,9,29.410882339705484,37,1,1,0,0,1,4,1,1,39,39,3,4,34.333333333333329,44.612633597724198,8.5512986939302209,4,0,0,11989.565281374144,40,3,1,0,2,1
pod_to_station_queue,26989006,2,actual_sim,10,128,1457,128,534,8,1,3.1415926535897931,10.5,24.5,3.5,23.5,7,1,7.0710678118654755,8,1,1,0,0,1,4,1,1,8,8,1,2,9.4166666666666661,9.1755555555537285,0.088888888887595385,2,0,0,12026.027871569097,39,3,0,1,2,3
bot_to_pod,41691502,1,actual_sim,7,16,533,1326,734,1,0,4.7123889803846897,46.5,9.5,71.5,21.5,25,12,27.730849247724095,37,1,1,1,0,0,4,4,1,37,37,1,2,28.916666666666664,38.442965360603921,7.4345382358551433,2,0,0,11997.297316013537,36,3,1,0,2,1
pod_to_station_queue,45031712,2,actual_sim,8,24,754,24,383,1,1,3.1415926535897931,11.5,13.5,78.5,18.5,67,5,67.186308128963304,72,1,1,0,0,1,4,1,1,72,72,3,4,56.166666666666664,65.572379179340714,6.8867604580682382,4,1,0,11970.66953823577,34,2,2,1,1,3
pod_to_station_queue,43171571,2,actual_sim,5,104,2419,104,165,6,1,4.7123889803846897,12.5,39.5,3.5,13.5,9,26,27.513632984395208,35,1,1,0,0,1,4,1,1,41,41,4,5,37.786760458079527,41.874083651489855,1.8311111111015634,5,0,0,11996.375093791317,36,3,1,1,2,1
pod_to_station_queue,24401147,2,actual_sim,19,24,690,24,945,1,1,3.1415926535897931,11.5,12.5,78.5,18.5,67,6,67.268120235368556,73,1,1,0,0,1,4,1,1,83,83,5,6,67.75,62.779076471704684,4.8215728752475115,4,0,0,11976.097316013545,39,2,1,1,1,3
bot_to_pod,17208068,1,actual_sim,28,32,1957,534,762,2,0,1.6824973989209084,62.5,31.5,47.5,9.5,15,22,26.627053911388696,37,1,1,1,0,0,4,4,1,37,37,1,2,28.872222222222867,28.777683986363627,0.088888888887595385,2,0,0,12011.911854249394,38,2,1,0,1,1
pod_to_station_queue,47070946,2,actual_sim,43,72,541,72,791,4,1,0,54.5,9.5,78.5,36.5,24,27,36.124783736376884,51,1,1,0,0,1,4,1,1,53,53,3,4,43.5,45.690367972725653,1.3583333333281189,4,0,0,11998.2708369297,36,3,0,1,2,4
pod_to_station_queue,40844471,2,actual_sim,15,160,605,160,99,10,1,3.1415926535897931,54.5,10.5,3.5,35.5,51,25,56.797887284651708,76,1,1,0,0,1,4,1,1,76,76,2,3,56.249999999999993,73.37907647170141,12.684632027261614,4,0,0,11973.116760457995,37,4,1,1,3,4
pod_to_station_queue,65316081,2,actual_sim,35,136,2919,136,1105,8,1,0,64.5,46.5,3.5,25.5,61,21,64.513564465157245,82,1,1,0,0,1,4,1,1,84,84,3,4,64.166666666666657,69.869616664618661,1.0957431383649237,4,0,0,11976.736854249399,39,1,0,0,0,1
bot_to_pod,20654890,1,actual_sim,24,144,2512,1911,843,9,0,1.6233828889894326,41.5,40.5,16.5,31.5,25,9,26.570660511172846,34,1,1,1,0,0,4,4,1,34,34,1,2,26.89574313838299,33.083333333332121,5.2437950974781415,2,0,0,12015.208427124649,38,4,0,0,3,4
pod_to_station_queue,41691502,2,actual_sim,7,16,1326,16,734,1,1,1.5707963267948966,71.5,21.5,78.5,20.5,7,1,7.0710678118654755,8,1,1,0,0,1,4,1,1,8,8,1,2,10.041666666666666,15.01518758282873,0.22222222221898846,4,0,0,12037.966760457979,38,3,1,2,2,2
pod_to_station_queue,46743437,2,actual_sim,39,32,2097,32,305,2,1,3.1415926535897931,10.5,34.5,78.5,26.5,68,8,68.46897107449476,76,1,1,0,0,1,4,1,1,82,82,3,4,62.995093791412856,120.34722222220807,49.038333333333867,4,1,0,11933.495187582741,41,3,1,1,2,5
bot_to_pod,19964634,1,actual_sim,40,16,2703,2715,860,1,0,3.253293725715805,40.5,43.5,52.5,43.5,12,0,12,12,1,1,1,0,0,4,4,1,12,12,0,1,10.705555555556202,11.053333333329647,0.088888888887595385,1,0,0,12043.295836929692,38,4,0,0,3,2
pod_to_station_queue,64620891,2,actual_sim,16,96,799,96,426,6,1,4.7123889803846897,56.5,13.5,3.5,11.5,53,2,53.037722424704477,55,1,1,0,0,1,4,1,1,61,61,3,4,49.620093791412856,81.767965360586459,5.4529581676797534,10,2,0,11973.875093791326,37,3,1,0,2,1
pod_to_station_queue,48677920,2,actual_sim,12,0,2080,0,942,0,1,0,57.5,33.5,78.5,14.5,21,19,28.319604517012593,40,1,1,0,0,1,4,1,1,40,40,2,3,32.25,44.158333333332848,4.8281529434152617,4,1,0,12013.252871569093,39,3,0,0,2,1
pod_to_station_queue,2632225,2,actual_sim,29,120,1957,120,770,7,1,1.5707963267948966,62.5,31.5,3.5,19.5,59,12,60.207972893961475,71,1,1,0,0,1,4,1,1,81,81,4,5,64.291666666666657,84.155091620930762,6.7985209161452076,6,0,0,11973.320187582733,37,1,2,1,0,2
bot_to_pod,51676283,1,actual_sim,27,0,2225,1949,368,0,0,3.0298915814637812,10.5,36.5,54.5,31.5,44,5,44.283179650969061,49,1,1,1,0,0,4,4,1,49,49,1,2,37.497222222222867,39.509632027273256,0.63203463938771165,2,0,0,12018.101392485254,38,4,0,2,3,1
bot_to_pod,15598548,1,actual_sim,13,176,612,1153,891,11,0,4.7123889803846897,61.5,10.5,26.5,19.5,35,9,36.138621999185304,44,1,1,1,0,0,4,4,1,44,44,1,2,34.208333333333329,36.092316013631716,0.17777777777519077,2,0,0,12023.16740980495,37,4,0,0,3,4
pod_to_station_queue,24574074,2,actual_sim,37,88,1509,88,759,5,1,0,62.5,24.5,78.5,42.5,16,18,24.083189157584592,34,1,1,0,0,1,4,1,1,34,34,4,5,32.333333333333329,33.027777777771917,0.22222222221898846,5,0,0,12027.568059151919,39,4,0,2,3,2
